start_time,open_value,close_value,stock_id
1960-09-11,308.73,308.76666666666665,
1960-09-12,308.76666666666665,308.80333333333334,
1960-09-13,308.80333333333334,308.84,
1960-09-14,308.84,308.87666666666667,
1960-09-15,308.87666666666667,308.9133333333333,
1960-09-16,308.9133333333333,308.95,
1960-09-17,308.95,308.9866666666667,
1960-09-18,308.9866666666667,309.0233333333333,
1960-09-19,309.0233333333333,309.06,
1960-09-20,309.06,309.09666666666664,
1960-09-21,309.09666666666664,309.1333333333333,
1960-09-22,309.1333333333333,309.17,
1960-09-23,309.17,309.20666666666665,
1960-09-24,309.20666666666665,309.24333333333334,
1960-09-25,309.24333333333334,309.28,
1960-09-26,309.28,309.31666666666666,
1960-09-27,309.31666666666666,309.3533333333333,
1960-09-28,309.3533333333333,309.39,
1960-09-29,309.39,309.4266666666667,
1960-09-30,309.4266666666667,309.4633333333333,
1960-10-01,309.4633333333333,309.5,
1960-10-02,309.5,309.5451612903226,
1960-10-03,309.5451612903226,309.59032258064514,
1960-10-04,309.59032258064514,309.63548387096773,
1960-10-05,309.63548387096773,309.6806451612904,
1960-10-06,309.6806451612904,309.7258064516129,
1960-10-07,309.7258064516129,309.77096774193546,
1960-10-08,309.77096774193546,309.81612903225806,
1960-10-09,309.81612903225806,309.86129032258066,
1960-10-10,309.86129032258066,309.9064516129032,
1960-10-11,309.9064516129032,309.9516129032258,
1960-10-12,309.9516129032258,309.9967741935484,
1960-10-13,309.9967741935484,310.041935483871,
1960-10-14,310.041935483871,310.0870967741935,
1960-10-15,310.0870967741935,310.1322580645161,
1960-10-16,310.1322580645161,310.1774193548387,
1960-10-17,310.1774193548387,310.22258064516126,
1960-10-18,310.22258064516126,310.26774193548385,
1960-10-19,310.26774193548385,310.31290322580645,
1960-10-20,310.31290322580645,310.358064516129,
1960-10-21,310.358064516129,310.4032258064516,
1960-10-22,310.4032258064516,310.4483870967742,
1960-10-23,310.4483870967742,310.4935483870968,
1960-10-24,310.4935483870968,310.5387096774193,
1960-10-25,310.5387096774193,310.5838709677419,
1960-10-26,310.5838709677419,310.6290322580645,
1960-10-27,310.6290322580645,310.67419354838705,
1960-10-28,310.67419354838705,310.71935483870965,
1960-10-29,310.71935483870965,310.76451612903224,
1960-10-30,310.76451612903224,310.80967741935484,
1960-10-31,310.80967741935484,310.8548387096774,
1960-11-01,310.8548387096774,310.9,
1960-11-02,310.9,310.95,
1960-11-03,310.95,311.0,
1960-11-04,311.0,311.04999999999995,
1960-11-05,311.04999999999995,311.1,
1960-11-06,311.1,311.15,
1960-11-07,311.15,311.2,
1960-11-08,311.2,311.25,
1960-11-09,311.25,311.29999999999995,
1960-11-10,311.29999999999995,311.35,
1960-11-11,311.35,311.4,
1960-11-12,311.4,311.45,
1960-11-13,311.45,311.5,
1960-11-14,311.5,311.54999999999995,
1960-11-15,311.54999999999995,311.6,
1960-11-16,311.6,311.65,
1960-11-17,311.65,311.7,
1960-11-18,311.7,311.75,
1960-11-19,311.75,311.79999999999995,
1960-11-20,311.79999999999995,311.85,
1960-11-21,311.85,311.9,
1960-11-22,311.9,311.95,
1960-11-23,311.95,312.0,
1960-11-24,312.0,312.04999999999995,
1960-11-25,312.04999999999995,312.1,
1960-11-26,312.1,312.15,
1960-11-27,312.15,312.2,
1960-11-28,312.2,312.25,
1960-11-29,312.25,312.29999999999995,
1960-11-30,312.29999999999995,312.35,
1960-12-01,312.35,312.4,
1960-12-02,312.4,312.4548387096774,
1960-12-03,312.4548387096774,312.50967741935483,
1960-12-04,312.50967741935483,312.56451612903226,
1960-12-05,312.56451612903226,312.6193548387097,
1960-12-06,312.6193548387097,312.6741935483871,
1960-12-07,312.6741935483871,312.7290322580645,
1960-12-08,312.7290322580645,312.7838709677419,
1960-12-09,312.7838709677419,312.83870967741933,
1960-12-10,312.83870967741933,312.8935483870968,
1960-12-11,312.8935483870968,312.9483870967742,
1960-12-12,312.9483870967742,313.0032258064516,
1960-12-13,313.0032258064516,313.05806451612904,
1960-12-14,313.05806451612904,313.11290322580646,
1960-12-15,313.11290322580646,313.1677419354839,
1960-12-16,313.1677419354839,313.2225806451613,
1960-12-17,313.2225806451613,313.2774193548387,
1960-12-18,313.2774193548387,313.3322580645161,
1960-12-19,313.3322580645161,313.38709677419354,
1960-12-20,313.38709677419354,313.44193548387096,
1960-12-21,313.44193548387096,313.4967741935484,
1960-12-22,313.4967741935484,313.5516129032258,
1960-12-23,313.5516129032258,313.60645161290324,
1960-12-24,313.60645161290324,313.66129032258067,
1960-12-25,313.66129032258067,313.7161290322581,
1960-12-26,313.7161290322581,313.7709677419355,
1960-12-27,313.7709677419355,313.8258064516129,
1960-12-28,313.8258064516129,313.8806451612903,
1960-12-29,313.8806451612903,313.93548387096774,
1960-12-30,313.93548387096774,313.9903225806452,
1960-12-31,313.9903225806452,314.0451612903226,
1961-01-01,314.0451612903226,314.1,
1961-01-02,314.1,314.1774193548387,
1961-01-03,314.1774193548387,314.2548387096774,
1961-01-04,314.2548387096774,314.33225806451617,
1961-01-05,314.33225806451617,314.40967741935486,
1961-01-06,314.40967741935486,314.4870967741936,
1961-01-07,314.4870967741936,314.56451612903226,
1961-01-08,314.56451612903226,314.641935483871,
1961-01-09,314.641935483871,314.7193548387097,
1961-01-10,314.7193548387097,314.7967741935484,
1961-01-11,314.7967741935484,314.8741935483871,
1961-01-12,314.8741935483871,314.9516129032258,
1961-01-13,314.9516129032258,315.02903225806455,
1961-01-14,315.02903225806455,315.10645161290324,
1961-01-15,315.10645161290324,315.18387096774194,
1961-01-16,315.18387096774194,315.26129032258063,
1961-01-17,315.26129032258063,315.3387096774194,
1961-01-18,315.3387096774194,315.4161290322581,
1961-01-19,315.4161290322581,315.4935483870968,
1961-01-20,315.4935483870968,315.5709677419355,
1961-01-21,315.5709677419355,315.64838709677423,
1961-01-22,315.64838709677423,315.7258064516129,
1961-01-23,315.7258064516129,315.8032258064516,
1961-01-24,315.8032258064516,315.8806451612903,
1961-01-25,315.8806451612903,315.958064516129,
1961-01-26,315.958064516129,316.03548387096777,
1961-01-27,316.03548387096777,316.11290322580646,
1961-01-28,316.11290322580646,316.1903225806452,
1961-01-29,316.1903225806452,316.26774193548385,
1961-01-30,316.26774193548385,316.3451612903226,
1961-01-31,316.3451612903226,316.4225806451613,
1961-02-01,316.4225806451613,316.5,
1961-02-02,316.5,316.5642857142857,
1961-02-03,316.5642857142857,316.62857142857143,
1961-02-04,316.62857142857143,316.6928571428571,
1961-02-05,316.6928571428571,316.75714285714287,
1961-02-06,316.75714285714287,316.82142857142856,
1961-02-07,316.82142857142856,316.8857142857143,
1961-02-08,316.8857142857143,316.95,
1961-02-09,316.95,317.01428571428573,
1961-02-10,317.01428571428573,317.0785714285714,
1961-02-11,317.0785714285714,317.1428571428572,
1961-02-12,317.1428571428572,317.20714285714286,
1961-02-13,317.20714285714286,317.2714285714286,
1961-02-14,317.2714285714286,317.3357142857143,
1961-02-15,317.3357142857143,317.4,
1961-02-16,317.4,317.4642857142857,
1961-02-17,317.4642857142857,317.5285714285714,
1961-02-18,317.5285714285714,317.5928571428572,
1961-02-19,317.5928571428572,317.65714285714284,
1961-02-20,317.65714285714284,317.7214285714286,
1961-02-21,317.7214285714286,317.7857142857143,
1961-02-22,317.7857142857143,317.85,
1961-02-23,317.85,317.9142857142857,
1961-02-24,317.9142857142857,317.97857142857146,
1961-02-25,317.97857142857146,318.04285714285714,
1961-02-26,318.04285714285714,318.1071428571429,
1961-02-27,318.1071428571429,318.1714285714286,
1961-02-28,318.1714285714286,318.2357142857143,
1961-03-01,318.2357142857143,318.3,
1961-03-02,318.3,318.3516129032258,
1961-03-03,318.3516129032258,318.40322580645164,
1961-03-04,318.40322580645164,318.4548387096774,
1961-03-05,318.4548387096774,318.5064516129032,
1961-03-06,318.5064516129032,318.55806451612904,
1961-03-07,318.55806451612904,318.60967741935485,
1961-03-08,318.60967741935485,318.66129032258067,
1961-03-09,318.66129032258067,318.71290322580643,
1961-03-10,318.71290322580643,318.76451612903224,
1961-03-11,318.76451612903224,318.81612903225806,
1961-03-12,318.81612903225806,318.8677419354839,
1961-03-13,318.8677419354839,318.9193548387097,
1961-03-14,318.9193548387097,318.97096774193545,
1961-03-15,318.97096774193545,319.02258064516127,
1961-03-16,319.02258064516127,319.0741935483871,
1961-03-17,319.0741935483871,319.1258064516129,
1961-03-18,319.1258064516129,319.1774193548387,
1961-03-19,319.1774193548387,319.22903225806454,
1961-03-20,319.22903225806454,319.2806451612903,
1961-03-21,319.2806451612903,319.3322580645161,
1961-03-22,319.3322580645161,319.3838709677419,
1961-03-23,319.3838709677419,319.43548387096774,
1961-03-24,319.43548387096774,319.4870967741936,
1961-03-25,319.4870967741936,319.5387096774193,
1961-03-26,319.5387096774193,319.59032258064514,
1961-03-27,319.59032258064514,319.6419354838709,
1961-03-28,319.6419354838709,319.6935483870968,
1961-03-29,319.6935483870968,319.7451612903226,
1961-03-30,319.7451612903226,319.79677419354834,
1961-03-31,319.79677419354834,319.84838709677416,
1961-04-01,319.84838709677416,319.9,
1961-04-02,319.9,319.97666666666663,
1961-04-03,319.97666666666663,320.0533333333333,
1961-04-04,320.0533333333333,320.13,
1961-04-05,320.13,320.20666666666665,
1961-04-06,320.20666666666665,320.2833333333333,
1961-04-07,320.2833333333333,320.36,
1961-04-08,320.36,320.43666666666667,
1961-04-09,320.43666666666667,320.5133333333333,
1961-04-10,320.5133333333333,320.59,
1961-04-11,320.59,320.66666666666663,
1961-04-12,320.66666666666663,320.74333333333334,
1961-04-13,320.74333333333334,320.82,
1961-04-14,320.82,320.89666666666665,
1961-04-15,320.89666666666665,320.9733333333333,
1961-04-16,320.9733333333333,321.04999999999995,
1961-04-17,321.04999999999995,321.12666666666667,
1961-04-18,321.12666666666667,321.2033333333333,
1961-04-19,321.2033333333333,321.28,
1961-04-20,321.28,321.3566666666666,
1961-04-21,321.3566666666666,321.43333333333334,
1961-04-22,321.43333333333334,321.51,
1961-04-23,321.51,321.58666666666664,
1961-04-24,321.58666666666664,321.6633333333333,
1961-04-25,321.6633333333333,321.74,
1961-04-26,321.74,321.81666666666666,
1961-04-27,321.81666666666666,321.8933333333333,
1961-04-28,321.8933333333333,321.97,
1961-04-29,321.97,322.0466666666667,
1961-04-30,322.0466666666667,322.12333333333333,
1961-05-01,322.12333333333333,322.2,
1961-05-02,322.2,322.26774193548385,
1961-05-03,322.26774193548385,322.3354838709677,
1961-05-04,322.3354838709677,322.4032258064516,
1961-05-05,322.4032258064516,322.47096774193545,
1961-05-06,322.47096774193545,322.5387096774193,
1961-05-07,322.5387096774193,322.60645161290324,
1961-05-08,322.60645161290324,322.6741935483871,
1961-05-09,322.6741935483871,322.741935483871,
1961-05-10,322.741935483871,322.80967741935484,
1961-05-11,322.80967741935484,322.8774193548387,
1961-05-12,322.8774193548387,322.9451612903226,
1961-05-13,322.9451612903226,323.01290322580644,
1961-05-14,323.01290322580644,323.0806451612903,
1961-05-15,323.0806451612903,323.1483870967742,
1961-05-16,323.1483870967742,323.21612903225804,
1961-05-17,323.21612903225804,323.283870967742,
1961-05-18,323.283870967742,323.3516129032258,
1961-05-19,323.3516129032258,323.4193548387097,
1961-05-20,323.4193548387097,323.4870967741936,
1961-05-21,323.4870967741936,323.5548387096774,
1961-05-22,323.5548387096774,323.6225806451613,
1961-05-23,323.6225806451613,323.6903225806452,
1961-05-24,323.6903225806452,323.758064516129,
1961-05-25,323.758064516129,323.8258064516129,
1961-05-26,323.8258064516129,323.8935483870968,
1961-05-27,323.8935483870968,323.9612903225807,
1961-05-28,323.9612903225807,324.02903225806455,
1961-05-29,324.02903225806455,324.0967741935484,
1961-05-30,324.0967741935484,324.1645161290323,
1961-05-31,324.1645161290323,324.23225806451615,
1961-06-01,324.23225806451615,324.3,
1961-06-02,324.3,324.34333333333336,
1961-06-03,324.34333333333336,324.38666666666666,
1961-06-04,324.38666666666666,324.43,
1961-06-05,324.43,324.47333333333336,
1961-06-06,324.47333333333336,324.51666666666665,
1961-06-07,324.51666666666665,324.56,
1961-06-08,324.56,324.6033333333333,
1961-06-09,324.6033333333333,324.6466666666667,
1961-06-10,324.6466666666667,324.69,
1961-06-11,324.69,324.7333333333333,
1961-06-12,324.7333333333333,324.7766666666667,
1961-06-13,324.7766666666667,324.82,
1961-06-14,324.82,324.86333333333334,
1961-06-15,324.86333333333334,324.9066666666667,
1961-06-16,324.9066666666667,324.95000000000005,
1961-06-17,324.95000000000005,324.99333333333334,
1961-06-18,324.99333333333334,325.0366666666667,
1961-06-19,325.0366666666667,325.08000000000004,
1961-06-20,325.08000000000004,325.12333333333333,
1961-06-21,325.12333333333333,325.1666666666667,
1961-06-22,325.1666666666667,325.21000000000004,
1961-06-23,325.21000000000004,325.25333333333333,
1961-06-24,325.25333333333333,325.2966666666667,
1961-06-25,325.2966666666667,325.34000000000003,
1961-06-26,325.34000000000003,325.3833333333333,
1961-06-27,325.3833333333333,325.4266666666667,
1961-06-28,325.4266666666667,325.47,
1961-06-29,325.47,325.5133333333334,
1961-06-30,325.5133333333334,325.5566666666667,
1961-07-01,325.5566666666667,325.6,
1961-07-02,325.6,325.6645161290323,
1961-07-03,325.6645161290323,325.72903225806454,
1961-07-04,325.72903225806454,325.7935483870968,
1961-07-05,325.7935483870968,325.85806451612905,
1961-07-06,325.85806451612905,325.9225806451613,
1961-07-07,325.9225806451613,325.9870967741936,
1961-07-08,325.9870967741936,326.0516129032258,
1961-07-09,326.0516129032258,326.1161290322581,
1961-07-10,326.1161290322581,326.1806451612904,
1961-07-11,326.1806451612904,326.2451612903226,
1961-07-12,326.2451612903226,326.30967741935484,
1961-07-13,326.30967741935484,326.3741935483871,
1961-07-14,326.3741935483871,326.4387096774193,
1961-07-15,326.4387096774193,326.5032258064516,
1961-07-16,326.5032258064516,326.56774193548387,
1961-07-17,326.56774193548387,326.6322580645162,
1961-07-18,326.6322580645162,326.69677419354844,
1961-07-19,326.69677419354844,326.7612903225807,
1961-07-20,326.7612903225807,326.82580645161295,
1961-07-21,326.82580645161295,326.8903225806452,
1961-07-22,326.8903225806452,326.95483870967746,
1961-07-23,326.95483870967746,327.0193548387097,
1961-07-24,327.0193548387097,327.083870967742,
1961-07-25,327.083870967742,327.14838709677423,
1961-07-26,327.14838709677423,327.2129032258065,
1961-07-27,327.2129032258065,327.27741935483874,
1961-07-28,327.27741935483874,327.341935483871,
1961-07-29,327.341935483871,327.40645161290325,
1961-07-30,327.40645161290325,327.4709677419355,
1961-07-31,327.4709677419355,327.53548387096777,
1961-08-01,327.53548387096777,327.6,
1961-08-02,327.6,327.66129032258067,
1961-08-03,327.66129032258067,327.7225806451613,
1961-08-04,327.7225806451613,327.783870967742,
1961-08-05,327.783870967742,327.8451612903226,
1961-08-06,327.8451612903226,327.90645161290325,
1961-08-07,327.90645161290325,327.9677419354839,
1961-08-08,327.9677419354839,328.02903225806455,
1961-08-09,328.02903225806455,328.0903225806452,
1961-08-10,328.0903225806452,328.15161290322584,
1961-08-11,328.15161290322584,328.2129032258065,
1961-08-12,328.2129032258065,328.27419354838713,
1961-08-13,328.27419354838713,328.3354838709678,
1961-08-14,328.3354838709678,328.3967741935484,
1961-08-15,328.3967741935484,328.45806451612907,
1961-08-16,328.45806451612907,328.5193548387097,
1961-08-17,328.5193548387097,328.5806451612903,
1961-08-18,328.5806451612903,328.6419354838709,
1961-08-19,328.6419354838709,328.7032258064516,
1961-08-20,328.7032258064516,328.76451612903224,
1961-08-21,328.76451612903224,328.8258064516129,
1961-08-22,328.8258064516129,328.88709677419354,
1961-08-23,328.88709677419354,328.9483870967742,
1961-08-24,328.9483870967742,329.00967741935483,
1961-08-25,329.00967741935483,329.0709677419355,
1961-08-26,329.0709677419355,329.1322580645161,
1961-08-27,329.1322580645161,329.1935483870968,
1961-08-28,329.1935483870968,329.2548387096774,
1961-08-29,329.2548387096774,329.31612903225806,
1961-08-30,329.31612903225806,329.3774193548387,
1961-08-31,329.3774193548387,329.4387096774193,
1961-09-01,329.4387096774193,329.5,
1961-09-02,329.5,329.55333333333334,
1961-09-03,329.55333333333334,329.6066666666667,
1961-09-04,329.6066666666667,329.66,
1961-09-05,329.66,329.7133333333333,
1961-09-06,329.7133333333333,329.76666666666665,
1961-09-07,329.76666666666665,329.82,
1961-09-08,329.82,329.87333333333333,
1961-09-09,329.87333333333333,329.9266666666667,
1961-09-10,329.9266666666667,329.98,
1961-09-11,329.98,330.03333333333336,
1961-09-12,330.03333333333336,330.0866666666667,
1961-09-13,330.0866666666667,330.14,
1961-09-14,330.14,330.1933333333333,
1961-09-15,330.1933333333333,330.24666666666667,
1961-09-16,330.24666666666667,330.3,
1961-09-17,330.3,330.3533333333333,
1961-09-18,330.3533333333333,330.4066666666667,
1961-09-19,330.4066666666667,330.46000000000004,
1961-09-20,330.46000000000004,330.5133333333333,
1961-09-21,330.5133333333333,330.56666666666666,
1961-09-22,330.56666666666666,330.62,
1961-09-23,330.62,330.67333333333335,
1961-09-24,330.67333333333335,330.7266666666667,
1961-09-25,330.7266666666667,330.78000000000003,
1961-09-26,330.78000000000003,330.83333333333337,
1961-09-27,330.83333333333337,330.8866666666667,
1961-09-28,330.8866666666667,330.94,
1961-09-29,330.94,330.99333333333334,
1961-09-30,330.99333333333334,331.0466666666667,
1961-10-01,331.0466666666667,331.1,
1961-10-02,331.1,331.1741935483871,
1961-10-03,331.1741935483871,331.2483870967742,
1961-10-04,331.2483870967742,331.3225806451613,
1961-10-05,331.3225806451613,331.3967741935484,
