Date,Open_Value,Close_Value,stock_id
1995-02-17,48.640625,48.453125,5
1995-02-18,48.453125,48.453125,5
1995-02-19,48.453125,48.453125,5
1995-02-20,48.453125,48.453125,5
1995-02-21,48.453125,48.4375,5
1995-02-22,48.4375,48.796875,5
1995-02-23,48.796875,48.875,5
1995-02-24,48.875,49.0,5
1995-02-25,49.0,49.0,5
1995-02-26,49.0,49.0,5
1995-02-27,49.0,48.609375,5
1995-02-28,48.609375,49.015625,5
1995-03-01,49.015625,48.703125,5
1995-03-02,48.703125,48.765625,5
1995-03-03,48.765625,48.78125,5
1995-03-04,48.78125,48.78125,5
1995-03-05,48.78125,48.78125,5
1995-03-06,48.78125,48.8125,5
1995-03-07,48.8125,48.4375,5
1995-03-08,48.4375,48.5625,5
1995-03-09,48.5625,48.546875,5
1995-03-10,48.546875,49.265625,5
1995-03-11,49.265625,49.265625,5
1995-03-12,49.265625,49.265625,5
1995-03-13,49.265625,49.21875,5
1995-03-14,49.21875,49.578125,5
1995-03-15,49.578125,49.484375,5
1995-03-16,49.484375,49.78125,5
1995-03-17,49.78125,49.5625,5
1995-03-18,49.5625,49.5625,5
1995-03-19,49.5625,49.5625,5
1995-03-20,49.5625,49.5625,5
1995-03-21,49.5625,49.4375,5
1995-03-22,49.4375,49.484375,5
1995-03-23,49.484375,49.515625,5
1995-03-24,49.515625,50.21875,5
1995-03-25,50.21875,50.21875,5
1995-03-26,50.21875,50.21875,5
1995-03-27,50.21875,50.421875,5
1995-03-28,50.421875,50.421875,5
1995-03-29,50.421875,50.40625,5
1995-03-30,50.40625,50.3125,5
1995-03-31,50.3125,50.109375,5
1995-04-01,50.109375,50.109375,5
1995-04-02,50.109375,50.109375,5
1995-04-03,50.109375,50.234375,5
1995-04-04,50.234375,50.5625,5
1995-04-05,50.5625,50.5625,5
1995-04-06,50.5625,50.75,5
1995-04-07,50.75,50.703125,5
1995-04-08,50.703125,50.703125,5
1995-04-09,50.703125,50.703125,5
1995-04-10,50.703125,50.796875,5
1995-04-11,50.796875,50.625,5
1995-04-12,50.625,50.796875,5
1995-04-13,50.796875,51.078125,5
1995-04-14,51.078125,51.078125,5
1995-04-15,51.078125,51.078125,5
1995-04-16,51.078125,51.078125,5
1995-04-17,51.078125,50.78125,5
1995-04-18,50.78125,50.609375,5
1995-04-19,50.609375,50.5625,5
1995-04-20,50.5625,50.640625,5
1995-04-21,50.640625,50.890625,5
1995-04-22,50.890625,50.890625,5
1995-04-23,50.890625,50.890625,5
1995-04-24,50.890625,51.484375,5
1995-04-25,51.484375,51.34375,5
1995-04-26,51.34375,51.390625,5
1995-04-27,51.390625,51.515625,5
1995-04-28,51.515625,51.59375,5
1995-04-29,51.59375,51.59375,5
1995-04-30,51.59375,51.59375,5
1995-05-01,51.59375,51.453125,5
1995-05-02,51.453125,51.5625,5
1995-05-03,51.5625,52.28125,5
1995-05-04,52.28125,52.25,5
1995-05-05,52.25,52.1875,5
1995-05-06,52.1875,52.1875,5
1995-05-07,52.1875,52.1875,5
1995-05-08,52.1875,52.5625,5
1995-05-09,52.5625,52.515625,5
1995-05-10,52.515625,52.578125,5
1995-05-11,52.578125,52.71875,5
1995-05-12,52.71875,52.75,5
1995-05-13,52.75,52.75,5
1995-05-14,52.75,52.75,5
1995-05-15,52.75,53.0,5
1995-05-16,53.0,53.03125,5
1995-05-17,53.03125,52.828125,5
1995-05-18,52.828125,52.0625,5
1995-05-19,52.0625,52.09375,5
1995-05-20,52.09375,52.09375,5
1995-05-21,52.09375,52.09375,5
1995-05-22,52.09375,52.671875,5
1995-05-23,52.671875,53.15625,5
1995-05-24,53.15625,53.125,5
1995-05-25,53.125,53.171875,5
1995-05-26,53.171875,52.5625,5
1995-05-27,52.5625,52.5625,5
1995-05-28,52.5625,52.5625,5
1995-05-29,52.5625,52.5625,5
1995-05-30,52.5625,52.546875,5
1995-05-31,52.546875,53.640625,5
1995-06-01,53.640625,53.5,5
1995-06-02,53.5,53.546875,5
1995-06-03,53.546875,53.546875,5
1995-06-04,53.546875,53.546875,5
1995-06-05,53.546875,53.875,5
1995-06-06,53.875,53.78125,5
1995-06-07,53.78125,53.5,5
1995-06-08,53.5,53.375,5
1995-06-09,53.375,53.0625,5
1995-06-10,53.0625,53.0625,5
1995-06-11,53.0625,53.0625,5
1995-06-12,53.0625,53.359375,5
1995-06-13,53.359375,53.9375,5
1995-06-14,53.9375,53.890625,5
1995-06-15,53.890625,54.125,5
1995-06-16,54.125,53.96875,5
1995-06-17,53.96875,53.96875,5
1995-06-18,53.96875,53.96875,5
1995-06-19,53.96875,54.578125,5
1995-06-20,54.578125,54.4375,5
1995-06-21,54.4375,54.40625,5
1995-06-22,54.40625,55.125,5
1995-06-23,55.125,55.015625,5
1995-06-24,55.015625,55.015625,5
1995-06-25,55.015625,55.015625,5
1995-06-26,55.015625,54.359375,5
1995-06-27,54.359375,54.25,5
1995-06-28,54.25,54.53125,5
1995-06-29,54.53125,54.4375,5
1995-06-30,54.4375,54.40625,5
1995-07-01,54.40625,54.40625,5
1995-07-02,54.40625,54.40625,5
1995-07-03,54.40625,54.609375,5
1995-07-04,54.609375,54.609375,5
1995-07-05,54.609375,54.8125,5
1995-07-06,54.8125,55.515625,5
1995-07-07,55.515625,55.765625,5
1995-07-08,55.765625,55.765625,5
1995-07-09,55.765625,55.765625,5
1995-07-10,55.765625,55.796875,5
1995-07-11,55.796875,55.53125,5
1995-07-12,55.53125,56.21875,5
1995-07-13,56.21875,56.09375,5
1995-07-14,56.09375,56.046875,5
1995-07-15,56.046875,56.046875,5
1995-07-16,56.046875,56.046875,5
1995-07-17,56.046875,56.359375,5
1995-07-18,56.359375,55.875,5
1995-07-19,55.875,55.265625,5
1995-07-20,55.265625,55.46875,5
1995-07-21,55.46875,55.40625,5
1995-07-22,55.40625,55.40625,5
1995-07-23,55.40625,55.40625,5
1995-07-24,55.40625,55.8125,5
1995-07-25,55.8125,56.234375,5
1995-07-26,56.234375,56.1875,5
1995-07-27,56.1875,56.65625,5
1995-07-28,56.65625,56.296875,5
1995-07-29,56.296875,56.296875,5
1995-07-30,56.296875,56.296875,5
1995-07-31,56.296875,56.15625,5
1995-08-01,56.15625,56.0625,5
1995-08-02,56.0625,55.9375,5
1995-08-03,55.9375,55.921875,5
1995-08-04,55.921875,55.984375,5
1995-08-05,55.984375,55.984375,5
1995-08-06,55.984375,55.984375,5
1995-08-07,55.984375,56.109375,5
1995-08-08,56.109375,56.109375,5
1995-08-09,56.109375,56.09375,5
1995-08-10,56.09375,55.96875,5
1995-08-11,55.96875,55.65625,5
1995-08-12,55.65625,55.65625,5
1995-08-13,55.65625,55.65625,5
1995-08-14,55.65625,56.15625,5
1995-08-15,56.15625,56.046875,5
1995-08-16,56.046875,56.203125,5
1995-08-17,56.203125,56.109375,5
1995-08-18,56.109375,56.171875,5
1995-08-19,56.171875,56.171875,5
1995-08-20,56.171875,56.171875,5
1995-08-21,56.171875,56.015625,5
1995-08-22,56.015625,56.125,5
1995-08-23,56.125,55.921875,5
1995-08-24,55.921875,55.984375,5
1995-08-25,55.984375,56.296875,5
1995-08-26,56.296875,56.296875,5
1995-08-27,56.296875,56.296875,5
1995-08-28,56.296875,56.09375,5
1995-08-29,56.09375,56.234375,5
1995-08-30,56.234375,56.359375,5
1995-08-31,56.359375,56.40625,5
1995-09-01,56.40625,56.65625,5
1995-09-02,56.65625,56.65625,5
1995-09-03,56.65625,56.65625,5
1995-09-04,56.65625,56.65625,5
1995-09-05,56.65625,57.1875,5
1995-09-06,57.1875,57.296875,5
1995-09-07,57.296875,57.328125,5
1995-09-08,57.328125,57.546875,5
1995-09-09,57.546875,57.546875,5
1995-09-10,57.546875,57.546875,5
1995-09-11,57.546875,57.703125,5
1995-09-12,57.703125,57.96875,5
1995-09-13,57.96875,58.234375,5
1995-09-14,58.234375,58.765625,5
1995-09-15,58.765625,58.4375,5
1995-09-16,58.4375,58.4375,5
1995-09-17,58.4375,58.4375,5
1995-09-18,58.4375,58.21875,5
1995-09-19,58.21875,58.5,5
1995-09-20,58.5,58.78125,5
1995-09-21,58.78125,58.296875,5
1995-09-22,58.296875,58.3125,5
1995-09-23,58.3125,58.3125,5
1995-09-24,58.3125,58.3125,5
1995-09-25,58.3125,58.21875,5
1995-09-26,58.21875,58.203125,5
1995-09-27,58.203125,58.15625,5
1995-09-28,58.15625,58.59375,5
1995-09-29,58.59375,58.484375,5
1995-09-30,58.484375,58.484375,5
1995-10-01,58.484375,58.484375,5
1995-10-02,58.484375,58.1875,5
1995-10-03,58.1875,58.25,5
1995-10-04,58.25,58.1875,5
1995-10-05,58.1875,58.359375,5
1995-10-06,58.359375,58.40625,5
1995-10-07,58.40625,58.40625,5
1995-10-08,58.40625,58.40625,5
1995-10-09,58.40625,57.921875,5
1995-10-10,57.921875,57.890625,5
1995-10-11,57.890625,58.078125,5
1995-10-12,58.078125,58.4375,5
1995-10-13,58.4375,58.625,5
1995-10-14,58.625,58.625,5
1995-10-15,58.625,58.625,5
1995-10-16,58.625,58.34375,5
1995-10-17,58.34375,58.734375,5
1995-10-18,58.734375,58.90625,5
1995-10-19,58.90625,59.1875,5
1995-10-20,59.1875,58.828125,5
1995-10-21,58.828125,58.828125,5
1995-10-22,58.828125,58.828125,5
1995-10-23,58.828125,58.703125,5
1995-10-24,58.703125,58.765625,5
1995-10-25,58.765625,58.28125,5
1995-10-26,58.28125,57.75,5
1995-10-27,57.75,58.1875,5
1995-10-28,58.1875,58.1875,5
1995-10-29,58.1875,58.1875,5
1995-10-30,58.1875,58.5625,5
1995-10-31,58.5625,58.3125,5
1995-11-01,58.3125,58.78125,5
1995-11-02,58.78125,59.15625,5
1995-11-03,59.15625,59.234375,5
1995-11-04,59.234375,59.234375,5
1995-11-05,59.234375,59.234375,5
1995-11-06,59.234375,59.03125,5
1995-11-07,59.03125,58.8125,5
1995-11-08,58.8125,59.34375,5
1995-11-09,59.34375,59.5625,5
1995-11-10,59.5625,59.53125,5
1995-11-11,59.53125,59.53125,5
1995-11-12,59.53125,59.53125,5
1995-11-13,59.53125,59.46875,5
1995-11-14,59.46875,59.078125,5
1995-11-15,59.078125,59.671875,5
1995-11-16,59.671875,60.0,5
1995-11-17,60.0,60.1875,5
1995-11-18,60.1875,60.1875,5
1995-11-19,60.1875,60.1875,5
1995-11-20,60.1875,59.875,5
1995-11-21,59.875,60.359375,5
1995-11-22,60.359375,60.171875,5
1995-11-23,60.171875,60.171875,5
1995-11-24,60.171875,60.328125,5
1995-11-25,60.328125,60.328125,5
1995-11-26,60.328125,60.328125,5
1995-11-27,60.328125,60.34375,5
1995-11-28,60.34375,60.984375,5
1995-11-29,60.984375,61.046875,5
1995-11-30,61.046875,60.90625,5
1995-12-01,60.90625,60.984375,5
1995-12-02,60.984375,60.984375,5
1995-12-03,60.984375,60.984375,5
1995-12-04,60.984375,61.734375,5
1995-12-05,61.734375,62.140625,5
1995-12-06,62.140625,62.28125,5
1995-12-07,62.28125,61.953125,5
1995-12-08,61.953125,62.15625,5
1995-12-09,62.15625,62.15625,5
1995-12-10,62.15625,62.15625,5
1995-12-11,62.15625,62.421875,5
1995-12-12,62.421875,62.234375,5
1995-12-13,62.234375,62.625,5
1995-12-14,62.625,62.171875,5
1995-12-15,62.171875,61.8125,5
1995-12-16,61.8125,61.8125,5
1995-12-17,61.8125,61.8125,5
1995-12-18,61.8125,60.625,5
1995-12-19,60.625,61.265625,5
1995-12-20,61.265625,60.671875,5
1995-12-21,60.671875,60.984375,5
1995-12-22,60.984375,61.203125,5
1995-12-23,61.203125,61.203125,5
1995-12-24,61.203125,61.203125,5
1995-12-25,61.203125,61.203125,5
1995-12-26,61.203125,61.5,5
1995-12-27,61.5,61.46875,5
1995-12-28,61.46875,61.40625,5
1995-12-29,61.40625,61.484375,5
1995-12-30,61.484375,61.484375,5
1995-12-31,61.484375,61.484375,5
1996-01-01,61.484375,61.484375,5
1996-01-02,61.484375,62.140625,5
1996-01-03,62.140625,62.3125,5
1996-01-04,62.3125,61.71875,5
1996-01-05,61.71875,61.59375,5
1996-01-06,61.59375,61.59375,5
1996-01-07,61.59375,61.59375,5
1996-01-08,61.59375,61.828125,5
1996-01-09,61.828125,60.765625,5
1996-01-10,60.765625,59.96875,5
1996-01-11,59.96875,60.328125,5
1996-01-12,60.328125,60.234375,5
1996-01-13,60.234375,60.234375,5
1996-01-14,60.234375,60.234375,5
1996-01-15,60.234375,60.109375,5
1996-01-16,60.109375,60.84375,5
1996-01-17,60.84375,60.65625,5
1996-01-18,60.65625,60.859375,5
1996-01-19,60.859375,61.265625,5
1996-01-20,61.265625,61.265625,5
1996-01-21,61.265625,61.265625,5
1996-01-22,61.265625,61.28125,5
1996-01-23,61.28125,61.421875,5
1996-01-24,61.421875,61.921875,5
1996-01-25,61.921875,61.703125,5
1996-01-26,61.703125,62.234375,5
1996-01-27,62.234375,62.234375,5
1996-01-28,62.234375,62.234375,5
1996-01-29,62.234375,62.484375,5
1996-01-30,62.484375,63.015625,5
1996-01-31,63.015625,63.671875,5
1996-02-01,63.671875,63.90625,5
1996-02-02,63.90625,63.640625,5
1996-02-03,63.640625,63.640625,5
1996-02-04,63.640625,63.640625,5
1996-02-05,63.640625,64.15625,5
1996-02-06,64.15625,64.765625,5
1996-02-07,64.765625,65.140625,5
1996-02-08,65.140625,65.84375,5
1996-02-09,65.84375,65.828125,5
1996-02-10,65.828125,65.828125,5
1996-02-11,65.828125,65.828125,5
1996-02-12,65.828125,66.328125,5
1996-02-13,66.328125,66.1875,5
1996-02-14,66.1875,65.609375,5
1996-02-15,65.609375,65.203125,5
1996-02-16,65.203125,64.9375,5
1996-02-17,64.9375,64.9375,5
1996-02-18,64.9375,64.9375,5
1996-02-19,64.9375,64.9375,5
1996-02-20,64.9375,64.296875,5
1996-02-21,64.296875,65.09375,5
1996-02-22,65.09375,66.125,5
1996-02-23,66.125,65.9375,5
1996-02-24,65.9375,65.9375,5
1996-02-25,65.9375,65.9375,5
1996-02-26,65.9375,65.0,5
1996-02-27,65.0,64.796875,5
1996-02-28,64.796875,64.5,5
1996-02-29,64.5,63.875,5
1996-03-01,63.875,64.890625,5
1996-03-02,64.890625,64.890625,5
1996-03-03,64.890625,64.890625,5
1996-03-04,64.890625,65.265625,5
1996-03-05,65.265625,65.875,5
1996-03-06,65.875,65.296875,5
1996-03-07,65.296875,65.625,5
1996-03-08,65.625,63.5,5
1996-03-09,63.5,63.5,5
1996-03-10,63.5,63.5,5
1996-03-11,63.5,64.234375,5
1996-03-12,64.234375,63.734375,5
1996-03-13,63.734375,64.171875,5
1996-03-14,64.171875,64.453125,5
1996-03-15,64.453125,64.125,5
1996-03-16,64.125,64.125,5
1996-03-17,64.125,64.125,5
1996-03-18,64.125,65.359375,5
1996-03-19,65.359375,65.21875,5
1996-03-20,65.21875,65.140625,5
1996-03-21,65.140625,64.984375,5
1996-03-22,64.984375,65.15625,5
1996-03-23,65.15625,65.15625,5
1996-03-24,65.15625,65.15625,5
1996-03-25,65.15625,65.03125,5
1996-03-26,65.03125,65.34375,5
1996-03-27,65.34375,64.75,5
1996-03-28,64.75,65.0,5
1996-03-29,65.0,64.6875,5
1996-03-30,64.6875,64.6875,5
1996-03-31,64.6875,64.6875,5
1996-04-01,64.6875,65.4375,5
1996-04-02,65.4375,65.5625,5
1996-04-03,65.5625,65.5625,5
1996-04-04,65.5625,65.515625,5
1996-04-05,65.515625,65.515625,5
1996-04-06,65.515625,65.515625,5
1996-04-07,65.515625,65.515625,5
1996-04-08,65.515625,64.390625,5
1996-04-09,64.390625,64.140625,5
1996-04-10,64.140625,63.0,5
1996-04-11,63.0,62.921875,5
1996-04-12,62.921875,63.71875,5
1996-04-13,63.71875,63.71875,5
1996-04-14,63.71875,63.71875,5
1996-04-15,63.71875,64.25,5
1996-04-16,64.25,64.4375,5
1996-04-17,64.4375,64.28125,5
1996-04-18,64.28125,64.375,5
1996-04-19,64.375,64.53125,5
1996-04-20,64.53125,64.53125,5
1996-04-21,64.53125,64.53125,5
1996-04-22,64.53125,65.03125,5
1996-04-23,65.03125,65.234375,5
1996-04-24,65.234375,65.0,5
1996-04-25,65.0,65.296875,5
1996-04-26,65.296875,65.4375,5
1996-04-27,65.4375,65.4375,5
1996-04-28,65.4375,65.4375,5
1996-04-29,65.4375,65.4375,5
1996-04-30,65.4375,65.390625,5
1996-05-01,65.390625,65.53125,5
1996-05-02,65.53125,64.40625,5
1996-05-03,64.40625,64.3125,5
1996-05-04,64.3125,64.3125,5
1996-05-05,64.3125,64.3125,5
1996-05-06,64.3125,64.25,5
1996-05-07,64.25,63.984375,5
1996-05-08,63.984375,64.78125,5
1996-05-09,64.78125,64.734375,5
1996-05-10,64.734375,65.375,5
1996-05-11,65.375,65.375,5
1996-05-12,65.375,65.375,5
1996-05-13,65.375,66.359375,5
1996-05-14,66.359375,66.765625,5
1996-05-15,66.765625,66.6875,5
1996-05-16,66.6875,66.828125,5
1996-05-17,66.828125,67.1875,5
1996-05-18,67.1875,67.1875,5
1996-05-19,67.1875,67.1875,5
1996-05-20,67.1875,67.640625,5
1996-05-21,67.640625,67.546875,5
1996-05-22,67.546875,68.1875,5
1996-05-23,68.1875,67.90625,5
1996-05-24,67.90625,68.171875,5
1996-05-25,68.171875,68.171875,5
1996-05-26,68.171875,68.171875,5
1996-05-27,68.171875,68.171875,5
1996-05-28,68.171875,67.484375,5
1996-05-29,67.484375,67.03125,5
1996-05-30,67.03125,67.375,5
1996-05-31,67.375,66.875,5
1996-06-01,66.875,66.875,5
1996-06-02,66.875,66.875,5
1996-06-03,66.875,67.0625,5
1996-06-04,67.0625,67.53125,5
1996-06-05,67.53125,68.125,5
1996-06-06,68.125,67.625,5
1996-06-07,67.625,67.625,5
1996-06-08,67.625,67.625,5
1996-06-09,67.625,67.625,5
1996-06-10,67.625,67.40625,5
1996-06-11,67.40625,67.34375,5
1996-06-12,67.34375,67.21875,5
1996-06-13,67.21875,67.21875,5
1996-06-14,67.21875,66.9375,5
1996-06-15,66.9375,66.9375,5
1996-06-16,66.9375,66.9375,5
1996-06-17,66.9375,66.890625,5
1996-06-18,66.890625,66.34375,5
1996-06-19,66.34375,66.640625,5
1996-06-20,66.640625,66.59375,5
1996-06-21,66.59375,66.8125,5
1996-06-22,66.8125,66.8125,5
1996-06-23,66.8125,66.8125,5
1996-06-24,66.8125,66.9375,5
1996-06-25,66.9375,66.859375,5
1996-06-26,66.859375,66.40625,5
1996-06-27,66.40625,66.875,5
1996-06-28,66.875,67.109375,5
1996-06-29,67.109375,67.109375,5
1996-06-30,67.109375,67.109375,5
1996-07-01,67.109375,67.6875,5
1996-07-02,67.6875,67.4375,5
1996-07-03,67.4375,67.296875,5
1996-07-04,67.296875,67.296875,5
1996-07-05,67.296875,65.578125,5
1996-07-06,65.578125,65.578125,5
1996-07-07,65.578125,65.578125,5
1996-07-08,65.578125,65.3125,5
1996-07-09,65.3125,65.578125,5
1996-07-10,65.578125,65.84375,5
1996-07-11,65.84375,64.515625,5
1996-07-12,64.515625,64.5625,5
1996-07-13,64.5625,64.5625,5
1996-07-14,64.5625,64.5625,5
1996-07-15,64.5625,62.65625,5
1996-07-16,62.65625,62.8125,5
1996-07-17,62.8125,63.5625,5
1996-07-18,63.5625,64.4375,5
1996-07-19,64.4375,63.96875,5
1996-07-20,63.96875,63.96875,5
1996-07-21,63.96875,63.96875,5
1996-07-22,63.96875,63.5,5
1996-07-23,63.5,62.6875,5
1996-07-24,62.6875,62.8125,5
1996-07-25,62.8125,63.375,5
1996-07-26,63.375,63.71875,5
1996-07-27,63.71875,63.71875,5
1996-07-28,63.71875,63.71875,5
1996-07-29,63.71875,63.015625,5
1996-07-30,63.015625,63.625,5
1996-07-31,63.625,64.09375,5
1996-08-01,64.09375,65.15625,5
1996-08-02,65.15625,66.5625,5
1996-08-03,66.5625,66.5625,5
1996-08-04,66.5625,66.5625,5
1996-08-05,66.5625,66.171875,5
1996-08-06,66.171875,66.375,5
1996-08-07,66.375,66.546875,5
1996-08-08,66.546875,66.4375,5
1996-08-09,66.4375,66.21875,5
1996-08-10,66.21875,66.21875,5
1996-08-11,66.21875,66.21875,5
1996-08-12,66.21875,66.703125,5
1996-08-13,66.703125,66.171875,5
1996-08-14,66.171875,66.40625,5
1996-08-15,66.40625,66.28125,5
1996-08-16,66.28125,66.84375,5
1996-08-17,66.84375,66.84375,5
1996-08-18,66.84375,66.84375,5
1996-08-19,66.84375,66.875,5
1996-08-20,66.875,66.828125,5
1996-08-21,66.828125,66.59375,5
1996-08-22,66.59375,67.21875,5
1996-08-23,67.21875,66.859375,5
1996-08-24,66.859375,66.859375,5
1996-08-25,66.859375,66.859375,5
1996-08-26,66.859375,66.53125,5
1996-08-27,66.53125,66.78125,5
1996-08-28,66.78125,66.671875,5
1996-08-29,66.671875,66.015625,5
1996-08-30,66.015625,65.328125,5
1996-08-31,65.328125,65.328125,5
1996-09-01,65.328125,65.328125,5
1996-09-02,65.328125,65.328125,5
1996-09-03,65.328125,65.75,5
1996-09-04,65.75,65.8125,5
1996-09-05,65.8125,65.015625,5
1996-09-06,65.015625,65.9375,5
1996-09-07,65.9375,65.9375,5
1996-09-08,65.9375,65.9375,5
1996-09-09,65.9375,66.71875,5
1996-09-10,66.71875,66.6875,5
1996-09-11,66.6875,67.0625,5
1996-09-12,67.0625,67.53125,5
1996-09-13,67.53125,68.5625,5
1996-09-14,68.5625,68.5625,5
1996-09-15,68.5625,68.5625,5
1996-09-16,68.5625,68.8125,5
1996-09-17,68.8125,68.65625,5
1996-09-18,68.65625,68.484375,5
1996-09-19,68.484375,68.75,5
1996-09-20,68.75,68.640625,5
1996-09-21,68.640625,68.640625,5
1996-09-22,68.640625,68.640625,5
1996-09-23,68.640625,68.625,5
1996-09-24,68.625,68.609375,5
1996-09-25,68.609375,68.65625,5
1996-09-26,68.65625,68.625,5
1996-09-27,68.625,68.6875,5
1996-09-28,68.6875,68.6875,5
1996-09-29,68.6875,68.6875,5
1996-09-30,68.6875,68.625,5
1996-10-01,68.625,69.0,5
1996-10-02,69.0,69.46875,5
1996-10-03,69.46875,69.40625,5
1996-10-04,69.40625,70.34375,5
1996-10-05,70.34375,70.34375,5
1996-10-06,70.34375,70.34375,5
1996-10-07,70.34375,70.421875,5
1996-10-08,70.421875,70.140625,5
1996-10-09,70.140625,69.59375,5
1996-10-10,69.59375,69.453125,5
1996-10-11,69.453125,70.3125,5
1996-10-12,70.3125,70.3125,5
1996-10-13,70.3125,70.3125,5
1996-10-14,70.3125,70.40625,5
1996-10-15,70.40625,70.3125,5
1996-10-16,70.3125,70.65625,5
1996-10-17,70.65625,70.84375,5
1996-10-18,70.84375,71.21875,5
1996-10-19,71.21875,71.21875,5
1996-10-20,71.21875,71.21875,5
1996-10-21,71.21875,71.125,5
1996-10-22,71.125,70.625,5
1996-10-23,70.625,70.859375,5
1996-10-24,70.859375,70.25,5
1996-10-25,70.25,70.3125,5
1996-10-26,70.3125,70.3125,5
1996-10-27,70.3125,70.3125,5
1996-10-28,70.3125,69.84375,5
1996-10-29,69.84375,70.40625,5
1996-10-30,70.40625,70.171875,5
1996-10-31,70.171875,70.84375,5
1996-11-01,70.84375,70.59375,5
1996-11-02,70.59375,70.59375,5
1996-11-03,70.59375,70.59375,5
1996-11-04,70.59375,71.0625,5
1996-11-05,71.0625,71.46875,5
1996-11-06,71.46875,72.84375,5
1996-11-07,72.84375,73.015625,5
1996-11-08,73.015625,73.421875,5
1996-11-09,73.421875,73.421875,5
1996-11-10,73.421875,73.421875,5
1996-11-11,73.421875,73.34375,5
1996-11-12,73.34375,73.125,5
1996-11-13,73.125,73.453125,5
1996-11-14,73.453125,73.9375,5
1996-11-15,73.9375,74.03125,5
1996-11-16,74.03125,74.03125,5
1996-11-17,74.03125,74.03125,5
1996-11-18,74.03125,74.046875,5
1996-11-19,74.046875,74.578125,5
1996-11-20,74.578125,74.703125,5
1996-11-21,74.703125,74.59375,5
1996-11-22,74.59375,75.171875,5
1996-11-23,75.171875,75.171875,5
1996-11-24,75.171875,75.171875,5
1996-11-25,75.171875,76.125,5
1996-11-26,76.125,75.875,5
1996-11-27,75.875,75.734375,5
1996-11-28,75.734375,75.734375,5
1996-11-29,75.734375,76.015625,5
1996-11-30,76.015625,76.015625,5
1996-12-01,76.015625,76.015625,5
1996-12-02,76.015625,76.046875,5
1996-12-03,76.046875,74.75,5
1996-12-04,74.75,74.953125,5
1996-12-05,74.953125,74.75,5
1996-12-06,74.75,74.3125,5
1996-12-07,74.3125,74.3125,5
1996-12-08,74.3125,74.3125,5
1996-12-09,74.3125,75.40625,5
1996-12-10,75.40625,75.046875,5
1996-12-11,75.046875,74.359375,5
1996-12-12,74.359375,73.125,5
1996-12-13,73.125,73.3125,5
1996-12-14,73.3125,73.3125,5
1996-12-15,73.3125,73.3125,5
1996-12-16,73.3125,72.375,5
1996-12-17,72.375,72.953125,5
1996-12-18,72.953125,73.53125,5
1996-12-19,73.53125,75.046875,5
1996-12-20,75.046875,74.84375,5
1996-12-21,74.84375,74.84375,5
1996-12-22,74.84375,74.84375,5
1996-12-23,74.84375,74.65625,5
1996-12-24,74.65625,75.203125,5
1996-12-25,75.203125,75.203125,5
1996-12-26,75.203125,75.78125,5
1996-12-27,75.78125,75.875,5
1996-12-28,75.875,75.875,5
1996-12-29,75.875,75.875,5
1996-12-30,75.875,75.21875,5
1996-12-31,75.21875,73.84375,5
1997-01-01,73.84375,73.84375,5
1997-01-02,73.84375,74.03125,5
1997-01-03,74.03125,75.09375,5
1997-01-04,75.09375,75.09375,5
1997-01-05,75.09375,75.09375,5
1997-01-06,75.09375,74.4375,5
1997-01-07,74.4375,75.34375,5
1997-01-08,75.34375,74.6875,5
1997-01-09,74.6875,75.3125,5
1997-01-10,75.3125,76.125,5
1997-01-11,76.125,76.125,5
1997-01-12,76.125,76.125,5
1997-01-13,76.125,76.015625,5
1997-01-14,76.015625,76.96875,5
1997-01-15,76.96875,76.78125,5
1997-01-16,76.78125,77.09375,5
1997-01-17,77.09375,77.5625,5
1997-01-18,77.5625,77.5625,5
1997-01-19,77.5625,77.5625,5
1997-01-20,77.5625,77.65625,5
1997-01-21,77.65625,78.28125,5
1997-01-22,78.28125,78.84375,5
1997-01-23,78.84375,77.75,5
1997-01-24,77.75,76.75,5
1997-01-25,76.75,76.75,5
1997-01-26,76.75,76.75,5
1997-01-27,76.75,76.53125,5
1997-01-28,76.53125,76.75,5
1997-01-29,76.75,77.5,5
1997-01-30,77.5,78.5,5
1997-01-31,78.5,78.40625,5
1997-02-01,78.40625,78.40625,5
1997-02-02,78.40625,78.40625,5
1997-02-03,78.40625,78.640625,5
1997-02-04,78.640625,79.125,5
1997-02-05,79.125,77.640625,5
1997-02-06,77.640625,78.15625,5
1997-02-07,78.15625,79.21875,5
1997-02-08,79.21875,79.21875,5
1997-02-09,79.21875,79.21875,5
1997-02-10,79.21875,78.46875,5
1997-02-11,78.46875,79.375,5
1997-02-12,79.375,80.5,5
1997-02-13,80.5,81.375,5
1997-02-14,81.375,81.1875,5
1997-02-15,81.1875,81.1875,5
1997-02-16,81.1875,81.1875,5
1997-02-17,81.1875,81.1875,5
1997-02-18,81.1875,81.875,5
1997-02-19,81.875,81.328125,5
1997-02-20,81.328125,80.34375,5
1997-02-21,80.34375,80.375,5
1997-02-22,80.375,80.375,5
1997-02-23,80.375,80.375,5
