Date,Open_Value,Close_Value,stock_id
1987-08-23,0.3715279996395111,0.3715279996395111,1
1987-08-24,0.3715279996395111,0.38802099227905273,1
1987-08-25,0.38802099227905273,0.3984380066394806,1
1987-08-26,0.3984380066394806,0.40104201436042786,1
1987-08-27,0.40104201436042786,0.4019100069999695,1
1987-08-28,0.4019100069999695,0.4175350069999695,1
1987-08-29,0.4175350069999695,0.4175350069999695,1
1987-08-30,0.4175350069999695,0.4175350069999695,1
1987-08-31,0.4175350069999695,0.41232600808143616,1
1987-09-01,0.41232600808143616,0.3940970003604889,1
1987-09-02,0.3940970003604889,0.3993059992790222,1
1987-09-03,0.3993059992790222,0.40017399191856384,1
1987-09-04,0.40017399191856384,0.38888901472091675,1
1987-09-05,0.38888901472091675,0.38888901472091675,1
1987-09-06,0.38888901472091675,0.38888901472091675,1
1987-09-07,0.38888901472091675,0.38888901472091675,1
1987-09-08,0.38888901472091675,0.3871529996395111,1
1987-09-09,0.3871529996395111,0.3914929926395416,1
1987-09-10,0.3914929926395416,0.3975690007209778,1
1987-09-11,0.3975690007209778,0.40364599227905273,1
1987-09-12,0.40364599227905273,0.40364599227905273,1
1987-09-13,0.40364599227905273,0.40364599227905273,1
1987-09-14,0.40364599227905273,0.4140630066394806,1
1987-09-15,0.4140630066394806,0.4092879891395569,1
1987-09-16,0.4092879891395569,0.4053820073604584,1
1987-09-17,0.4053820073604584,0.4027779996395111,1
1987-09-18,0.4027779996395111,0.3993059992790222,1
1987-09-19,0.3993059992790222,0.3993059992790222,1
1987-09-20,0.3993059992790222,0.3993059992790222,1
1987-09-21,0.3993059992790222,0.3715279996395111,1
1987-09-22,0.3715279996395111,0.3975690007209778,1
1987-09-23,0.3975690007209778,0.4184029996395111,1
1987-09-24,0.4184029996395111,0.4253470003604889,1
1987-09-25,0.4253470003604889,0.4305559992790222,1
1987-09-26,0.4305559992790222,0.4305559992790222,1
1987-09-27,0.4305559992790222,0.4305559992790222,1
1987-09-28,0.4305559992790222,0.4444440007209778,1
1987-09-29,0.4444440007209778,0.4461809992790222,1
1987-09-30,0.4461809992790222,0.4600690007209778,1
1987-10-01,0.4600690007209778,0.4756940007209778,1
1987-10-02,0.4756940007209778,0.5034719705581665,1
1987-10-03,0.5034719705581665,0.5034719705581665,1
1987-10-04,0.5034719705581665,0.5034719705581665,1
1987-10-05,0.5034719705581665,0.5486109852790833,1
1987-10-06,0.5486109852790833,0.5121530294418335,1
1987-10-07,0.5121530294418335,0.5069440007209778,1
1987-10-08,0.5069440007209778,0.5,1
1987-10-09,0.5,0.49826401472091675,1
1987-10-10,0.49826401472091675,0.49826401472091675,1
1987-10-11,0.49826401472091675,0.49826401472091675,1
1987-10-12,0.49826401472091675,0.4965279996395111,1
1987-10-13,0.4965279996395111,0.5086809992790222,1
1987-10-14,0.5086809992790222,0.49479201436042786,1
1987-10-15,0.49479201436042786,0.48958298563957214,1
1987-10-16,0.48958298563957214,0.4496529996395111,1
1987-10-17,0.4496529996395111,0.4496529996395111,1
1987-10-18,0.4496529996395111,0.4496529996395111,1
1987-10-19,0.4496529996395111,0.31423598527908325,1
1987-10-20,0.31423598527908325,0.33333298563957214,1
1987-10-21,0.33333298563957214,0.39322900772094727,1
1987-10-22,0.39322900772094727,0.36979201436042786,1
1987-10-23,0.36979201436042786,0.3350690007209778,1
1987-10-24,0.3350690007209778,0.3350690007209778,1
1987-10-25,0.3350690007209778,0.3350690007209778,1
1987-10-26,0.3350690007209778,0.2725690007209778,1
1987-10-27,0.2725690007209778,0.28645798563957214,1
1987-10-28,0.28645798563957214,0.28645798563957214,1
1987-10-29,0.28645798563957214,0.3315970003604889,1
1987-10-30,0.3315970003604889,0.34548598527908325,1
1987-10-31,0.34548598527908325,0.34548598527908325,1
1987-11-01,0.34548598527908325,0.34548598527908325,1
1987-11-02,0.34548598527908325,0.34895798563957214,1
1987-11-03,0.34895798563957214,0.33333298563957214,1
1987-11-04,0.33333298563957214,0.33854201436042786,1
1987-11-05,0.33854201436042786,0.3506940007209778,1
1987-11-06,0.3506940007209778,0.32986098527908325,1
1987-11-07,0.32986098527908325,0.32986098527908325,1
1987-11-08,0.32986098527908325,0.32986098527908325,1
1987-11-09,0.32986098527908325,0.32638901472091675,1
1987-11-10,0.32638901472091675,0.32638901472091675,1
1987-11-11,0.32638901472091675,0.3402779996395111,1
1987-11-12,0.3402779996395111,0.3472220003604889,1
1987-11-13,0.3472220003604889,0.3350690007209778,1
1987-11-14,0.3350690007209778,0.3350690007209778,1
1987-11-15,0.3350690007209778,0.3350690007209778,1
1987-11-16,0.3350690007209778,0.3315970003604889,1
1987-11-17,0.3315970003604889,0.3246529996395111,1
1987-11-18,0.3246529996395111,0.33333298563957214,1
1987-11-19,0.33333298563957214,0.3211809992790222,1
1987-11-20,0.3211809992790222,0.32986098527908325,1
1987-11-21,0.32986098527908325,0.32986098527908325,1
1987-11-22,0.32986098527908325,0.32986098527908325,1
1987-11-23,0.32986098527908325,0.3315970003604889,1
1987-11-24,0.3315970003604889,0.32986098527908325,1
1987-11-25,0.32986098527908325,0.3194440007209778,1
1987-11-26,0.3194440007209778,0.3194440007209778,1
1987-11-27,0.3194440007209778,0.31423598527908325,1
1987-11-28,0.31423598527908325,0.31423598527908325,1
1987-11-29,0.31423598527908325,0.31423598527908325,1
1987-11-30,0.31423598527908325,0.31076401472091675,1
1987-12-01,0.31076401472091675,0.3038190007209778,1
1987-12-02,0.3038190007209778,0.3055559992790222,1
1987-12-03,0.3055559992790222,0.2803820073604584,1
1987-12-04,0.2803820073604584,0.29166701436042786,1
1987-12-05,0.29166701436042786,0.29166701436042786,1
1987-12-06,0.29166701436042786,0.29166701436042786,1
1987-12-07,0.29166701436042786,0.3003470003604889,1
1987-12-08,0.3003470003604889,0.32986098527908325,1
1987-12-09,0.32986098527908325,0.3211809992790222,1
1987-12-10,0.3211809992790222,0.32986098527908325,1
1987-12-11,0.32986098527908325,0.33333298563957214,1
1987-12-12,0.33333298563957214,0.33333298563957214,1
1987-12-13,0.33333298563957214,0.33333298563957214,1
1987-12-14,0.33333298563957214,0.3524309992790222,1
1987-12-15,0.3524309992790222,0.3559029996395111,1
1987-12-16,0.3559029996395111,0.37673598527908325,1
1987-12-17,0.37673598527908325,0.36111098527908325,1
1987-12-18,0.36111098527908325,0.36111098527908325,1
1987-12-19,0.36111098527908325,0.36111098527908325,1
1987-12-20,0.36111098527908325,0.36111098527908325,1
1987-12-21,0.36111098527908325,0.35763901472091675,1
1987-12-22,0.35763901472091675,0.36458298563957214,1
1987-12-23,0.36458298563957214,0.36979201436042786,1
1987-12-24,0.36979201436042786,0.36979201436042786,1
1987-12-25,0.36979201436042786,0.36979201436042786,1
1987-12-26,0.36979201436042786,0.36979201436042786,1
1987-12-27,0.36979201436042786,0.36979201436042786,1
1987-12-28,0.36979201436042786,0.3559029996395111,1
1987-12-29,0.3559029996395111,0.3784720003604889,1
1987-12-30,0.3784720003604889,0.3871529996395111,1
1987-12-31,0.3871529996395111,0.37673598527908325,1
1988-01-01,0.37673598527908325,0.37673598527908325,1
1988-01-02,0.37673598527908325,0.37673598527908325,1
1988-01-03,0.37673598527908325,0.37673598527908325,1
1988-01-04,0.37673598527908325,0.38888901472091675,1
1988-01-05,0.38888901472091675,0.39583298563957214,1
1988-01-06,0.39583298563957214,0.40625,1
1988-01-07,0.40625,0.42013901472091675,1
1988-01-08,0.42013901472091675,0.38888901472091675,1
1988-01-09,0.38888901472091675,0.38888901472091675,1
1988-01-10,0.38888901472091675,0.38888901472091675,1
1988-01-11,0.38888901472091675,0.4019100069999695,1
1988-01-12,0.4019100069999695,0.3940970003604889,1
1988-01-13,0.3940970003604889,0.3940970003604889,1
1988-01-14,0.3940970003604889,0.390625,1
1988-01-15,0.390625,0.40104201436042786,1
1988-01-16,0.40104201436042786,0.40104201436042786,1
1988-01-17,0.40104201436042786,0.40104201436042786,1
1988-01-18,0.40104201436042786,0.3975690007209778,1
1988-01-19,0.3975690007209778,0.3975690007209778,1
1988-01-20,0.3975690007209778,0.375,1
1988-01-21,0.375,0.3819440007209778,1
1988-01-22,0.3819440007209778,0.3741320073604584,1
1988-01-23,0.3741320073604584,0.3741320073604584,1
1988-01-24,0.3741320073604584,0.3741320073604584,1
1988-01-25,0.3741320073604584,0.3871529996395111,1
1988-01-26,0.3871529996395111,0.3784720003604889,1
1988-01-27,0.3784720003604889,0.3871529996395111,1
1988-01-28,0.3871529996395111,0.39236098527908325,1
1988-01-29,0.39236098527908325,0.3871529996395111,1
1988-01-30,0.3871529996395111,0.3871529996395111,1
1988-01-31,0.3871529996395111,0.3871529996395111,1
1988-02-01,0.3871529996395111,0.3836809992790222,1
1988-02-02,0.3836809992790222,0.3871529996395111,1
1988-02-03,0.3871529996395111,0.3663190007209778,1
1988-02-04,0.3663190007209778,0.35416701436042786,1
1988-02-05,0.35416701436042786,0.35763901472091675,1
1988-02-06,0.35763901472091675,0.35763901472091675,1
1988-02-07,0.35763901472091675,0.35763901472091675,1
1988-02-08,0.35763901472091675,0.359375,1
1988-02-09,0.359375,0.3663190007209778,1
1988-02-10,0.3663190007209778,0.37326401472091675,1
1988-02-11,0.37326401472091675,0.38020798563957214,1
1988-02-12,0.38020798563957214,0.3836809992790222,1
1988-02-13,0.3836809992790222,0.3836809992790222,1
1988-02-14,0.3836809992790222,0.3836809992790222,1
1988-02-15,0.3836809992790222,0.3836809992790222,1
1988-02-16,0.3836809992790222,0.3993059992790222,1
1988-02-17,0.3993059992790222,0.3993059992790222,1
1988-02-18,0.3993059992790222,0.4027779996395111,1
1988-02-19,0.4027779996395111,0.40798598527908325,1
1988-02-20,0.40798598527908325,0.40798598527908325,1
1988-02-21,0.40798598527908325,0.40798598527908325,1
1988-02-22,0.40798598527908325,0.40798598527908325,1
1988-02-23,0.40798598527908325,0.4131940007209778,1
1988-02-24,0.4131940007209778,0.41579899191856384,1
1988-02-25,0.41579899191856384,0.40364599227905273,1
1988-02-26,0.40364599227905273,0.40451401472091675,1
1988-02-27,0.40451401472091675,0.40451401472091675,1
1988-02-28,0.40451401472091675,0.40451401472091675,1
1988-02-29,0.40451401472091675,0.41232600808143616,1
1988-03-01,0.41232600808143616,0.4097220003604889,1
1988-03-02,0.4097220003604889,0.4131940007209778,1
1988-03-03,0.4131940007209778,0.42361098527908325,1
1988-03-04,0.42361098527908325,0.421875,1
1988-03-05,0.421875,0.421875,1
1988-03-06,0.421875,0.421875,1
1988-03-07,0.421875,0.43489599227905273,1
1988-03-08,0.43489599227905273,0.44357600808143616,1
1988-03-09,0.44357600808143616,0.4444440007209778,1
1988-03-10,0.4444440007209778,0.43576401472091675,1
1988-03-11,0.43576401472091675,0.4340279996395111,1
1988-03-12,0.4340279996395111,0.4340279996395111,1
1988-03-13,0.4340279996395111,0.4340279996395111,1
1988-03-14,0.4340279996395111,0.4418399930000305,1
1988-03-15,0.4418399930000305,0.4340279996395111,1
1988-03-16,0.4340279996395111,0.4496529996395111,1
1988-03-17,0.4496529996395111,0.44357600808143616,1
1988-03-18,0.44357600808143616,0.40451401472091675,1
1988-03-19,0.40451401472091675,0.40451401472091675,1
1988-03-20,0.40451401472091675,0.40451401472091675,1
1988-03-21,0.40451401472091675,0.40798598527908325,1
1988-03-22,0.40798598527908325,0.4184029996395111,1
1988-03-23,0.4184029996395111,0.4097220003604889,1
1988-03-24,0.4097220003604889,0.39236098527908325,1
1988-03-25,0.39236098527908325,0.3897570073604584,1
1988-03-26,0.3897570073604584,0.3897570073604584,1
1988-03-27,0.3897570073604584,0.3897570073604584,1
1988-03-28,0.3897570073604584,0.3949649930000305,1
1988-03-29,0.3949649930000305,0.39236098527908325,1
1988-03-30,0.39236098527908325,0.38020798563957214,1
1988-03-31,0.38020798563957214,0.39236098527908325,1
1988-04-01,0.39236098527908325,0.39236098527908325,1
1988-04-02,0.39236098527908325,0.39236098527908325,1
1988-04-03,0.39236098527908325,0.39236098527908325,1
1988-04-04,0.39236098527908325,0.3836809992790222,1
1988-04-05,0.3836809992790222,0.38888901472091675,1
1988-04-06,0.38888901472091675,0.40364599227905273,1
1988-04-07,0.40364599227905273,0.3975690007209778,1
1988-04-08,0.3975690007209778,0.4027779996395111,1
1988-04-09,0.4027779996395111,0.4027779996395111,1
1988-04-10,0.4027779996395111,0.4027779996395111,1
1988-04-11,0.4027779996395111,0.3993059992790222,1
1988-04-12,0.3993059992790222,0.3871529996395111,1
1988-04-13,0.3871529996395111,0.39583298563957214,1
1988-04-14,0.39583298563957214,0.3680559992790222,1
1988-04-15,0.3680559992790222,0.37673598527908325,1
1988-04-16,0.37673598527908325,0.37673598527908325,1
1988-04-17,0.37673598527908325,0.37673598527908325,1
1988-04-18,0.37673598527908325,0.38020798563957214,1
1988-04-19,0.38020798563957214,0.37673598527908325,1
1988-04-20,0.37673598527908325,0.3784720003604889,1
1988-04-21,0.3784720003604889,0.37760400772094727,1
1988-04-22,0.37760400772094727,0.3836809992790222,1
1988-04-23,0.3836809992790222,0.3836809992790222,1
1988-04-24,0.3836809992790222,0.3836809992790222,1
1988-04-25,0.3836809992790222,0.3828130066394806,1
1988-04-26,0.3828130066394806,0.3871529996395111,1
1988-04-27,0.3871529996395111,0.38541701436042786,1
1988-04-28,0.38541701436042786,0.38454899191856384,1
1988-04-29,0.38454899191856384,0.3784720003604889,1
1988-04-30,0.3784720003604889,0.3784720003604889,1
1988-05-01,0.3784720003604889,0.3784720003604889,1
1988-05-02,0.3784720003604889,0.3819440007209778,1
1988-05-03,0.3819440007209778,0.39236098527908325,1
1988-05-04,0.39236098527908325,0.39670100808143616,1
1988-05-05,0.39670100808143616,0.39583298563957214,1
1988-05-06,0.39583298563957214,0.3975690007209778,1
1988-05-07,0.3975690007209778,0.3975690007209778,1
1988-05-08,0.3975690007209778,0.3975690007209778,1
1988-05-09,0.3975690007209778,0.3975690007209778,1
1988-05-10,0.3975690007209778,0.39583298563957214,1
1988-05-11,0.39583298563957214,0.3871529996395111,1
1988-05-12,0.3871529996395111,0.38888901472091675,1
1988-05-13,0.38888901472091675,0.3940970003604889,1
1988-05-14,0.3940970003604889,0.3940970003604889,1
1988-05-15,0.3940970003604889,0.3940970003604889,1
1988-05-16,0.3940970003604889,0.40451401472091675,1
1988-05-17,0.40451401472091675,0.4027779996395111,1
1988-05-18,0.4027779996395111,0.3940970003604889,1
1988-05-19,0.3940970003604889,0.39583298563957214,1
1988-05-20,0.39583298563957214,0.390625,1
1988-05-21,0.390625,0.390625,1
1988-05-22,0.390625,0.390625,1
1988-05-23,0.390625,0.3819440007209778,1
1988-05-24,0.3819440007209778,0.3940970003604889,1
1988-05-25,0.3940970003604889,0.3871529996395111,1
1988-05-26,0.3871529996395111,0.3897570073604584,1
1988-05-27,0.3897570073604584,0.38541701436042786,1
1988-05-28,0.38541701436042786,0.38541701436042786,1
1988-05-29,0.38541701436042786,0.38541701436042786,1
1988-05-30,0.38541701436042786,0.38541701436042786,1
1988-05-31,0.38541701436042786,0.4027779996395111,1
1988-06-01,0.4027779996395111,0.41145798563957214,1
1988-06-02,0.41145798563957214,0.4097220003604889,1
1988-06-03,0.4097220003604889,0.4131940007209778,1
1988-06-04,0.4131940007209778,0.4131940007209778,1
1988-06-05,0.4131940007209778,0.4131940007209778,1
1988-06-06,0.4131940007209778,0.421875,1
1988-06-07,0.421875,0.42361098527908325,1
1988-06-08,0.42361098527908325,0.4305559992790222,1
1988-06-09,0.4305559992790222,0.4288190007209778,1
1988-06-10,0.4288190007209778,0.43229201436042786,1
1988-06-11,0.43229201436042786,0.43229201436042786,1
1988-06-12,0.43229201436042786,0.43229201436042786,1
1988-06-13,0.43229201436042786,0.4331600069999695,1
1988-06-14,0.4331600069999695,0.4375,1
1988-06-15,0.4375,0.4444440007209778,1
1988-06-16,0.4444440007209778,0.4409720003604889,1
1988-06-17,0.4409720003604889,0.4375,1
1988-06-18,0.4375,0.4375,1
1988-06-19,0.4375,0.4375,1
1988-06-20,0.4375,0.43576401472091675,1
1988-06-21,0.43576401472091675,0.4444440007209778,1
1988-06-22,0.4444440007209778,0.4652779996395111,1
1988-06-23,0.4652779996395111,0.45833298563957214,1
1988-06-24,0.45833298563957214,0.453125,1
1988-06-25,0.453125,0.453125,1
1988-06-26,0.453125,0.453125,1
1988-06-27,0.453125,0.4444440007209778,1
1988-06-28,0.4444440007209778,0.4565970003604889,1
1988-06-29,0.4565970003604889,0.4565970003604889,1
1988-06-30,0.4565970003604889,0.4652779996395111,1
1988-07-01,0.4652779996395111,0.4722220003604889,1
1988-07-02,0.4722220003604889,0.4722220003604889,1
1988-07-03,0.4722220003604889,0.4722220003604889,1
1988-07-04,0.4722220003604889,0.4722220003604889,1
1988-07-05,0.4722220003604889,0.4835070073604584,1
1988-07-06,0.4835070073604584,0.4774309992790222,1
1988-07-07,0.4774309992790222,0.4774309992790222,1
1988-07-08,0.4774309992790222,0.4756940007209778,1
1988-07-09,0.4756940007209778,0.4756940007209778,1
1988-07-10,0.4756940007209778,0.4756940007209778,1
1988-07-11,0.4756940007209778,0.46354201436042786,1
1988-07-12,0.46354201436042786,0.45572900772094727,1
1988-07-13,0.45572900772094727,0.46354201436042786,1
1988-07-14,0.46354201436042786,0.4652779996395111,1
1988-07-15,0.4652779996395111,0.4652779996395111,1
1988-07-16,0.4652779996395111,0.4652779996395111,1
1988-07-17,0.4652779996395111,0.4652779996395111,1
1988-07-18,0.4652779996395111,0.46875,1
1988-07-19,0.46875,0.45833298563957214,1
1988-07-20,0.45833298563957214,0.4444440007209778,1
1988-07-21,0.4444440007209778,0.42361098527908325,1
1988-07-22,0.42361098527908325,0.4288190007209778,1
1988-07-23,0.4288190007209778,0.4288190007209778,1
1988-07-24,0.4288190007209778,0.4288190007209778,1
1988-07-25,0.4288190007209778,0.42013901472091675,1
1988-07-26,0.42013901472091675,0.4027779996395111,1
1988-07-27,0.4027779996395111,0.40017399191856384,1
1988-07-28,0.40017399191856384,0.40451401472091675,1
1988-07-29,0.40451401472091675,0.4131940007209778,1
1988-07-30,0.4131940007209778,0.4131940007209778,1
1988-07-31,0.4131940007209778,0.4131940007209778,1
1988-08-01,0.4131940007209778,0.40625,1
1988-08-02,0.40625,0.3993059992790222,1
1988-08-03,0.3993059992790222,0.390625,1
1988-08-04,0.390625,0.38541701436042786,1
1988-08-05,0.38541701436042786,0.3715279996395111,1
1988-08-06,0.3715279996395111,0.3715279996395111,1
1988-08-07,0.3715279996395111,0.3715279996395111,1
1988-08-08,0.3715279996395111,0.36979201436042786,1
1988-08-09,0.36979201436042786,0.359375,1
1988-08-10,0.359375,0.3506940007209778,1
1988-08-11,0.3506940007209778,0.359375,1
1988-08-12,0.359375,0.36111098527908325,1
1988-08-13,0.36111098527908325,0.36111098527908325,1
1988-08-14,0.36111098527908325,0.36111098527908325,1
1988-08-15,0.36111098527908325,0.3524309992790222,1
1988-08-16,0.3524309992790222,0.36458298563957214,1
