Date,Open_Value,Close_Value,stock_id
2001-03-30,38.95000076293945,39.150001525878906,4
2001-03-31,39.150001525878906,39.150001525878906,4
2001-04-01,39.150001525878906,39.150001525878906,4
2001-04-02,39.150001525878906,37.400001525878906,4
2001-04-03,37.400001525878906,34.65999984741211,4
2001-04-04,34.65999984741211,34.04999923706055,4
2001-04-05,34.04999923706055,37.310001373291016,4
2001-04-06,37.310001373291016,35.95000076293945,4
2001-04-07,35.95000076293945,35.95000076293945,4
2001-04-08,35.95000076293945,35.95000076293945,4
2001-04-09,35.95000076293945,37.04999923706055,4
2001-04-10,37.04999923706055,39.79999923706055,4
2001-04-11,39.79999923706055,41.0,4
2001-04-12,41.0,42.79999923706055,4
2001-04-13,42.79999923706055,42.79999923706055,4
2001-04-14,42.79999923706055,42.79999923706055,4
2001-04-15,42.79999923706055,42.79999923706055,4
2001-04-16,42.79999923706055,40.25,4
2001-04-17,40.25,41.25,4
2001-04-18,41.25,45.54999923706055,4
2001-04-19,45.54999923706055,48.29999923706055,4
2001-04-20,48.29999923706055,48.400001525878906,4
2001-04-21,48.400001525878906,48.400001525878906,4
2001-04-22,48.400001525878906,48.400001525878906,4
2001-04-23,48.400001525878906,45.150001525878906,4
2001-04-24,45.150001525878906,44.29999923706055,4
2001-04-25,44.29999923706055,45.099998474121094,4
2001-04-26,45.099998474121094,43.95000076293945,4
2001-04-27,43.95000076293945,45.150001525878906,4
2001-04-28,45.150001525878906,45.150001525878906,4
2001-04-29,45.150001525878906,45.150001525878906,4
2001-04-30,45.150001525878906,46.150001525878906,4
2001-05-01,46.150001525878906,48.04999923706055,4
2001-05-02,48.04999923706055,48.97999954223633,4
2001-05-03,48.97999954223633,46.79999923706055,4
2001-05-04,46.79999923706055,48.20000076293945,4
2001-05-05,48.20000076293945,48.20000076293945,4
2001-05-06,48.20000076293945,48.20000076293945,4
2001-05-07,48.20000076293945,47.20000076293945,4
2001-05-08,47.20000076293945,48.20000076293945,4
2001-05-09,48.20000076293945,46.54999923706055,4
2001-05-10,46.54999923706055,45.77000045776367,4
2001-05-11,45.77000045776367,45.54999923706055,4
2001-05-12,45.54999923706055,45.54999923706055,4
2001-05-13,45.54999923706055,45.54999923706055,4
2001-05-14,45.54999923706055,44.81999969482422,4
2001-05-15,44.81999969482422,45.150001525878906,4
2001-05-16,45.150001525878906,47.150001525878906,4
2001-05-17,47.150001525878906,47.900001525878906,4
2001-05-18,47.900001525878906,48.040000915527344,4
2001-05-19,48.040000915527344,48.040000915527344,4
2001-05-20,48.040000915527344,48.040000915527344,4
2001-05-21,48.040000915527344,51.04999923706055,4
2001-05-22,51.04999923706055,50.900001525878906,4
2001-05-23,50.900001525878906,48.650001525878906,4
2001-05-24,48.650001525878906,49.900001525878906,4
2001-05-25,49.900001525878906,48.9900016784668,4
2001-05-26,48.9900016784668,48.9900016784668,4
2001-05-27,48.9900016784668,48.9900016784668,4
2001-05-28,48.9900016784668,48.9900016784668,4
2001-05-29,48.9900016784668,46.119998931884766,4
2001-05-30,46.119998931884766,44.43000030517578,4
2001-05-31,44.43000030517578,44.72999954223633,4
2001-06-01,44.72999954223633,46.04999923706055,4
2001-06-02,46.04999923706055,46.04999923706055,4
2001-06-03,46.04999923706055,46.04999923706055,4
2001-06-04,46.04999923706055,45.83000183105469,4
2001-06-05,45.83000183105469,47.849998474121094,4
2001-06-06,47.849998474121094,47.47999954223633,4
2001-06-07,47.47999954223633,48.70000076293945,4
2001-06-08,48.70000076293945,47.349998474121094,4
2001-06-09,47.349998474121094,47.349998474121094,4
2001-06-10,47.349998474121094,47.349998474121094,4
2001-06-11,47.349998474121094,46.04999923706055,4
2001-06-12,46.04999923706055,45.79999923706055,4
2001-06-13,45.79999923706055,44.54999923706055,4
2001-06-14,44.54999923706055,42.25,4
2001-06-15,42.25,42.599998474121094,4
2001-06-16,42.599998474121094,42.599998474121094,4
2001-06-17,42.599998474121094,42.599998474121094,4
2001-06-18,42.599998474121094,42.029998779296875,4
2001-06-19,42.029998779296875,41.81999969482422,4
2001-06-20,41.81999969482422,42.77000045776367,4
2001-06-21,42.77000045776367,43.349998474121094,4
2001-06-22,43.349998474121094,43.25,4
2001-06-23,43.25,43.25,4
2001-06-24,43.25,43.25,4
2001-06-25,43.25,43.36000061035156,4
2001-06-26,43.36000061035156,43.5099983215332,4
2001-06-27,43.5099983215332,43.790000915527344,4
2001-06-28,43.790000915527344,44.349998474121094,4
2001-06-29,44.349998474121094,45.70000076293945,4
2001-06-30,45.70000076293945,45.70000076293945,4
2001-07-01,45.70000076293945,45.70000076293945,4
2001-07-02,45.70000076293945,45.45000076293945,4
2001-07-03,45.45000076293945,45.63999938964844,4
2001-07-04,45.63999938964844,45.63999938964844,4
2001-07-05,45.63999938964844,43.45000076293945,4
2001-07-06,43.45000076293945,41.650001525878906,4
2001-07-07,41.650001525878906,41.650001525878906,4
2001-07-08,41.650001525878906,41.650001525878906,4
2001-07-09,41.650001525878906,42.0099983215332,4
2001-07-10,42.0099983215332,40.5,4
2001-07-11,40.5,41.0,4
2001-07-12,41.0,43.599998474121094,4
2001-07-13,43.599998474121094,43.150001525878906,4
2001-07-14,43.150001525878906,43.150001525878906,4
2001-07-15,43.150001525878906,43.150001525878906,4
2001-07-16,43.150001525878906,42.349998474121094,4
2001-07-17,42.349998474121094,43.29999923706055,4
2001-07-18,43.29999923706055,41.650001525878906,4
2001-07-19,41.650001525878906,42.63999938964844,4
2001-07-20,42.63999938964844,41.650001525878906,4
2001-07-21,41.650001525878906,41.650001525878906,4
2001-07-22,41.650001525878906,41.650001525878906,4
2001-07-23,41.650001525878906,40.61000061035156,4
2001-07-24,40.61000061035156,40.150001525878906,4
2001-07-25,40.150001525878906,40.5,4
2001-07-26,40.5,41.099998474121094,4
2001-07-27,41.099998474121094,41.95000076293945,4
2001-07-28,41.95000076293945,41.95000076293945,4
2001-07-29,41.95000076293945,41.95000076293945,4
2001-07-30,41.95000076293945,41.70000076293945,4
2001-07-31,41.70000076293945,41.7599983215332,4
2001-08-01,41.7599983215332,43.099998474121094,4
2001-08-02,43.099998474121094,43.90999984741211,4
2001-08-03,43.90999984741211,43.18000030517578,4
2001-08-04,43.18000030517578,43.18000030517578,4
2001-08-05,43.18000030517578,43.18000030517578,4
2001-08-06,43.18000030517578,42.5,4
2001-08-07,42.5,42.279998779296875,4
2001-08-08,42.279998779296875,40.5,4
2001-08-09,40.5,40.66999816894531,4
2001-08-10,40.66999816894531,40.279998779296875,4
2001-08-11,40.279998779296875,40.279998779296875,4
2001-08-12,40.279998779296875,40.279998779296875,4
2001-08-13,40.279998779296875,41.099998474121094,4
2001-08-14,41.099998474121094,40.599998474121094,4
2001-08-15,40.599998474121094,39.099998474121094,4
2001-08-16,39.099998474121094,39.560001373291016,4
2001-08-17,39.560001373291016,37.7599983215332,4
2001-08-18,37.7599983215332,37.7599983215332,4
2001-08-19,37.7599983215332,37.7599983215332,4
2001-08-20,37.7599983215332,38.279998779296875,4
2001-08-21,38.279998779296875,36.689998626708984,4
2001-08-22,36.689998626708984,37.689998626708984,4
2001-08-23,37.689998626708984,37.31999969482422,4
2001-08-24,37.31999969482422,39.29999923706055,4
2001-08-25,39.29999923706055,39.29999923706055,4
2001-08-26,39.29999923706055,39.29999923706055,4
2001-08-27,39.29999923706055,39.349998474121094,4
2001-08-28,39.349998474121094,38.119998931884766,4
2001-08-29,38.119998931884766,37.560001373291016,4
2001-08-30,37.560001373291016,36.16999816894531,4
2001-08-31,36.16999816894531,36.630001068115234,4
2001-09-01,36.630001068115234,36.630001068115234,4
2001-09-02,36.630001068115234,36.630001068115234,4
2001-09-03,36.630001068115234,36.630001068115234,4
2001-09-04,36.630001068115234,35.470001220703125,4
2001-09-05,35.470001220703125,35.33000183105469,4
2001-09-06,35.33000183105469,33.900001525878906,4
2001-09-07,33.900001525878906,33.70000076293945,4
2001-09-08,33.70000076293945,33.70000076293945,4
2001-09-09,33.70000076293945,33.70000076293945,4
2001-09-10,33.70000076293945,34.099998474121094,4
2001-09-11,34.099998474121094,34.099998474121094,4
2001-09-12,34.099998474121094,34.099998474121094,4
2001-09-13,34.099998474121094,34.099998474121094,4
2001-09-14,34.099998474121094,34.099998474121094,4
2001-09-15,34.099998474121094,34.099998474121094,4
2001-09-16,34.099998474121094,34.099998474121094,4
2001-09-17,34.099998474121094,31.200000762939453,4
2001-09-18,31.200000762939453,30.5,4
2001-09-19,30.5,29.969999313354492,4
2001-09-20,29.969999313354492,28.969999313354492,4
2001-09-21,28.969999313354492,28.190000534057617,4
2001-09-22,28.190000534057617,28.190000534057617,4
2001-09-23,28.190000534057617,28.190000534057617,4
2001-09-24,28.190000534057617,29.610000610351562,4
2001-09-25,29.610000610351562,29.700000762939453,4
2001-09-26,29.700000762939453,28.670000076293945,4
2001-09-27,28.670000076293945,28.479999542236328,4
2001-09-28,28.479999542236328,28.979999542236328,4
2001-09-29,28.979999542236328,28.979999542236328,4
2001-09-30,28.979999542236328,28.979999542236328,4
2001-10-01,28.979999542236328,28.729999542236328,4
2001-10-02,28.729999542236328,28.81999969482422,4
2001-10-03,28.81999969482422,31.0,4
2001-10-04,31.0,31.299999237060547,4
2001-10-05,31.299999237060547,31.760000228881836,4
2001-10-06,31.760000228881836,31.760000228881836,4
2001-10-07,31.760000228881836,31.760000228881836,4
2001-10-08,31.760000228881836,31.860000610351562,4
2001-10-09,31.860000610351562,31.09000015258789,4
2001-10-10,31.09000015258789,32.5,4
2001-10-11,32.5,34.70000076293945,4
2001-10-12,34.70000076293945,34.54999923706055,4
2001-10-13,34.54999923706055,34.54999923706055,4
2001-10-14,34.54999923706055,34.54999923706055,4
2001-10-15,34.54999923706055,34.400001525878906,4
2001-10-16,34.400001525878906,34.959999084472656,4
2001-10-17,34.959999084472656,32.45000076293945,4
2001-10-18,32.45000076293945,33.33000183105469,4
2001-10-19,33.33000183105469,33.54999923706055,4
2001-10-20,33.54999923706055,33.54999923706055,4
2001-10-21,33.54999923706055,33.54999923706055,4
2001-10-22,33.54999923706055,34.45000076293945,4
2001-10-23,34.45000076293945,34.630001068115234,4
2001-10-24,34.630001068115234,35.380001068115234,4
2001-10-25,35.380001068115234,36.79999923706055,4
2001-10-26,36.79999923706055,36.0099983215332,4
2001-10-27,36.0099983215332,36.0099983215332,4
2001-10-28,36.0099983215332,36.0099983215332,4
2001-10-29,36.0099983215332,34.040000915527344,4
2001-10-30,34.040000915527344,33.380001068115234,4
2001-10-31,33.380001068115234,33.900001525878906,4
2001-11-01,33.900001525878906,35.34000015258789,4
2001-11-02,35.34000015258789,35.599998474121094,4
2001-11-03,35.599998474121094,35.599998474121094,4
2001-11-04,35.599998474121094,35.599998474121094,4
2001-11-05,35.599998474121094,36.7599983215332,4
2001-11-06,36.7599983215332,38.189998626708984,4
2001-11-07,38.189998626708984,38.13999938964844,4
2001-11-08,38.13999938964844,37.75,4
2001-11-09,37.75,37.72999954223633,4
2001-11-10,37.72999954223633,37.72999954223633,4
2001-11-11,37.72999954223633,37.72999954223633,4
2001-11-12,37.72999954223633,38.0,4
2001-11-13,38.0,39.36000061035156,4
2001-11-14,39.36000061035156,39.63999938964844,4
2001-11-15,39.63999938964844,39.47999954223633,4
2001-11-16,39.47999954223633,39.369998931884766,4
2001-11-17,39.369998931884766,39.369998931884766,4
2001-11-18,39.369998931884766,39.369998931884766,4
2001-11-19,39.369998931884766,40.4900016784668,4
2001-11-20,40.4900016784668,38.619998931884766,4
2001-11-21,38.619998931884766,38.41999816894531,4
2001-11-22,38.41999816894531,38.41999816894531,4
2001-11-23,38.41999816894531,39.279998779296875,4
2001-11-24,39.279998779296875,39.279998779296875,4
2001-11-25,39.279998779296875,39.279998779296875,4
2001-11-26,39.279998779296875,40.25,4
2001-11-27,40.25,40.20000076293945,4
2001-11-28,40.20000076293945,38.75,4
2001-11-29,38.75,39.95000076293945,4
2001-11-30,39.95000076293945,39.650001525878906,4
2001-12-01,39.650001525878906,39.650001525878906,4
2001-12-02,39.650001525878906,39.650001525878906,4
2001-12-03,39.650001525878906,38.970001220703125,4
2001-12-04,38.970001220703125,40.83000183105469,4
2001-12-05,40.83000183105469,42.849998474121094,4
2001-12-06,42.849998474121094,42.90999984741211,4
2001-12-07,42.90999984741211,41.72999954223633,4
2001-12-08,41.72999954223633,41.72999954223633,4
2001-12-09,41.72999954223633,41.72999954223633,4
2001-12-10,41.72999954223633,41.0,4
2001-12-11,41.0,41.22999954223633,4
2001-12-12,41.22999954223633,41.560001373291016,4
2001-12-13,41.560001373291016,39.7599983215332,4
2001-12-14,39.7599983215332,40.11000061035156,4
2001-12-15,40.11000061035156,40.11000061035156,4
2001-12-16,40.11000061035156,40.11000061035156,4
2001-12-17,40.11000061035156,40.79999923706055,4
2001-12-18,40.79999923706055,41.2599983215332,4
2001-12-19,41.2599983215332,40.5099983215332,4
2001-12-20,40.5099983215332,38.790000915527344,4
2001-12-21,38.790000915527344,39.47999954223633,4
2001-12-22,39.47999954223633,39.47999954223633,4
2001-12-23,39.47999954223633,39.47999954223633,4
2001-12-24,39.47999954223633,39.31999969482422,4
2001-12-25,39.31999969482422,39.31999969482422,4
2001-12-26,39.31999969482422,39.689998626708984,4
2001-12-27,39.689998626708984,40.0099983215332,4
2001-12-28,40.0099983215332,40.33000183105469,4
2001-12-29,40.33000183105469,40.33000183105469,4
2001-12-30,40.33000183105469,40.33000183105469,4
2001-12-31,40.33000183105469,38.90999984741211,4
2002-01-01,38.90999984741211,38.90999984741211,4
2002-01-02,38.90999984741211,40.11000061035156,4
2002-01-03,40.11000061035156,41.5,4
2002-01-04,41.5,41.66999816894531,4
2002-01-05,41.66999816894531,41.66999816894531,4
2002-01-06,41.66999816894531,41.66999816894531,4
2002-01-07,41.66999816894531,41.209999084472656,4
2002-01-08,41.209999084472656,41.4900016784668,4
2002-01-09,41.4900016784668,41.11000061035156,4
2002-01-10,41.11000061035156,41.380001068115234,4
2002-01-11,41.380001068115234,40.849998474121094,4
2002-01-12,40.849998474121094,40.849998474121094,4
2002-01-13,40.849998474121094,40.849998474121094,4
2002-01-14,40.849998474121094,39.959999084472656,4
2002-01-15,39.959999084472656,40.34000015258789,4
2002-01-16,40.34000015258789,38.779998779296875,4
2002-01-17,38.779998779296875,39.650001525878906,4
2002-01-18,39.650001525878906,38.59000015258789,4
2002-01-19,38.59000015258789,38.59000015258789,4
2002-01-20,38.59000015258789,38.59000015258789,4
2002-01-21,38.59000015258789,38.59000015258789,4
2002-01-22,38.59000015258789,37.400001525878906,4
2002-01-23,37.400001525878906,38.43000030517578,4
2002-01-24,38.43000030517578,38.939998626708984,4
2002-01-25,38.939998626708984,38.83000183105469,4
2002-01-26,38.83000183105469,38.83000183105469,4
2002-01-27,38.83000183105469,38.83000183105469,4
2002-01-28,38.83000183105469,39.04999923706055,4
2002-01-29,39.04999923706055,37.97999954223633,4
2002-01-30,37.97999954223633,38.27000045776367,4
2002-01-31,38.27000045776367,38.5099983215332,4
2002-02-01,38.5099983215332,38.13999938964844,4
2002-02-02,38.13999938964844,38.13999938964844,4
2002-02-03,38.13999938964844,38.13999938964844,4
2002-02-04,38.13999938964844,36.91999816894531,4
2002-02-05,36.91999816894531,36.310001373291016,4
2002-02-06,36.310001373291016,36.060001373291016,4
2002-02-07,36.060001373291016,35.189998626708984,4
2002-02-08,35.189998626708984,36.16999816894531,4
2002-02-09,36.16999816894531,36.16999816894531,4
2002-02-10,36.16999816894531,36.16999816894531,4
2002-02-11,36.16999816894531,36.630001068115234,4
2002-02-12,36.630001068115234,36.33000183105469,4
2002-02-13,36.33000183105469,36.95000076293945,4
2002-02-14,36.95000076293945,36.880001068115234,4
2002-02-15,36.880001068115234,35.779998779296875,4
2002-02-16,35.779998779296875,35.779998779296875,4
2002-02-17,35.779998779296875,35.779998779296875,4
2002-02-18,35.779998779296875,35.779998779296875,4
2002-02-19,35.779998779296875,34.68000030517578,4
2002-02-20,34.68000030517578,35.150001525878906,4
2002-02-21,35.150001525878906,33.47999954223633,4
2002-02-22,33.47999954223633,33.650001525878906,4
2002-02-23,33.650001525878906,33.650001525878906,4
2002-02-24,33.650001525878906,33.650001525878906,4
2002-02-25,33.650001525878906,35.0099983215332,4
2002-02-26,35.0099983215332,34.880001068115234,4
2002-02-27,34.880001068115234,34.400001525878906,4
2002-02-28,34.400001525878906,33.779998779296875,4
2002-03-01,33.779998779296875,35.7400016784668,4
2002-03-02,35.7400016784668,35.7400016784668,4
2002-03-03,35.7400016784668,35.7400016784668,4
2002-03-04,35.7400016784668,37.150001525878906,4
2002-03-05,37.150001525878906,37.41999816894531,4
2002-03-06,37.41999816894531,37.599998474121094,4
2002-03-07,37.599998474121094,37.68000030517578,4
2002-03-08,37.68000030517578,38.66999816894531,4
2002-03-09,38.66999816894531,38.66999816894531,4
2002-03-10,38.66999816894531,38.66999816894531,4
2002-03-11,38.66999816894531,38.529998779296875,4
2002-03-12,38.529998779296875,38.0,4
2002-03-13,38.0,37.08000183105469,4
2002-03-14,37.08000183105469,36.86000061035156,4
2002-03-15,36.86000061035156,37.22999954223633,4
2002-03-16,37.22999954223633,37.22999954223633,4
2002-03-17,37.22999954223633,37.22999954223633,4
2002-03-18,37.22999954223633,37.439998626708984,4
2002-03-19,37.439998626708984,37.380001068115234,4
2002-03-20,37.380001068115234,36.060001373291016,4
2002-03-21,36.060001373291016,37.02000045776367,4
2002-03-22,37.02000045776367,36.68000030517578,4
2002-03-23,36.68000030517578,36.68000030517578,4
2002-03-24,36.68000030517578,36.68000030517578,4
2002-03-25,36.68000030517578,35.560001373291016,4
2002-03-26,35.560001373291016,35.88999938964844,4
2002-03-27,35.88999938964844,35.61000061035156,4
2002-03-28,35.61000061035156,36.060001373291016,4
2002-03-29,36.060001373291016,36.060001373291016,4
2002-03-30,36.060001373291016,36.060001373291016,4
2002-03-31,36.060001373291016,36.060001373291016,4
2002-04-01,36.060001373291016,36.75,4
2002-04-02,36.75,35.09000015258789,4
2002-04-03,35.09000015258789,35.029998779296875,4
2002-04-04,35.029998779296875,34.7599983215332,4
2002-04-05,34.7599983215332,34.369998931884766,4
2002-04-06,34.369998931884766,34.369998931884766,4
2002-04-07,34.369998931884766,34.369998931884766,4
2002-04-08,34.369998931884766,34.79999923706055,4
2002-04-09,34.79999923706055,33.59000015258789,4
2002-04-10,33.59000015258789,33.84000015258789,4
2002-04-11,33.84000015258789,33.0,4
2002-04-12,33.0,33.52000045776367,4
2002-04-13,33.52000045776367,33.52000045776367,4
2002-04-14,33.52000045776367,33.52000045776367,4
2002-04-15,33.52000045776367,33.790000915527344,4
2002-04-16,33.790000915527344,35.20000076293945,4
2002-04-17,35.20000076293945,35.02000045776367,4
2002-04-18,35.02000045776367,34.349998474121094,4
2002-04-19,34.349998474121094,34.459999084472656,4
2002-04-20,34.459999084472656,34.459999084472656,4
2002-04-21,34.459999084472656,34.459999084472656,4
2002-04-22,34.459999084472656,33.59000015258789,4
2002-04-23,33.59000015258789,33.0099983215332,4
2002-04-24,33.0099983215332,32.5,4
2002-04-25,32.5,32.41999816894531,4
2002-04-26,32.41999816894531,31.040000915527344,4
2002-04-27,31.040000915527344,31.040000915527344,4
2002-04-28,31.040000915527344,31.040000915527344,4
2002-04-29,31.040000915527344,31.1200008392334,4
2002-04-30,31.1200008392334,31.729999542236328,4
2002-05-01,31.729999542236328,31.559999465942383,4
2002-05-02,31.559999465942383,30.510000228881836,4
2002-05-03,30.510000228881836,29.739999771118164,4
2002-05-04,29.739999771118164,29.739999771118164,4
2002-05-05,29.739999771118164,29.739999771118164,4
2002-05-06,29.739999771118164,28.969999313354492,4
2002-05-07,28.969999313354492,28.700000762939453,4
2002-05-08,28.700000762939453,31.770000457763672,4
2002-05-09,31.770000457763672,30.950000762939453,4
2002-05-10,30.950000762939453,29.559999465942383,4
2002-05-11,29.559999465942383,29.559999465942383,4
2002-05-12,29.559999465942383,29.559999465942383,4
2002-05-13,29.559999465942383,30.760000228881836,4
2002-05-14,30.760000228881836,32.56999969482422,4
2002-05-15,32.56999969482422,32.810001373291016,4
2002-05-16,32.810001373291016,32.86000061035156,4
2002-05-17,32.86000061035156,32.93000030517578,4
2002-05-18,32.93000030517578,32.93000030517578,4
2002-05-19,32.93000030517578,32.93000030517578,4
2002-05-20,32.93000030517578,32.209999084472656,4
2002-05-21,32.209999084472656,31.329999923706055,4
2002-05-22,31.329999923706055,31.399999618530273,4
2002-05-23,31.399999618530273,32.029998779296875,4
2002-05-24,32.029998779296875,31.239999771118164,4
2002-05-25,31.239999771118164,31.239999771118164,4
2002-05-26,31.239999771118164,31.239999771118164,4
2002-05-27,31.239999771118164,31.239999771118164,4
2002-05-28,31.239999771118164,31.100000381469727,4
2002-05-29,31.100000381469727,30.280000686645508,4
2002-05-30,30.280000686645508,30.540000915527344,4
2002-05-31,30.540000915527344,30.040000915527344,4
2002-06-01,30.040000915527344,30.040000915527344,4
2002-06-02,30.040000915527344,30.040000915527344,4
2002-06-03,30.040000915527344,28.979999542236328,4
2002-06-04,28.979999542236328,29.360000610351562,4
2002-06-05,29.360000610351562,29.65999984741211,4
2002-06-06,29.65999984741211,28.8799991607666,4
2002-06-07,28.8799991607666,28.299999237060547,4
2002-06-08,28.299999237060547,28.299999237060547,4
2002-06-09,28.299999237060547,28.299999237060547,4
2002-06-10,28.299999237060547,28.25,4
2002-06-11,28.25,27.459999084472656,4
2002-06-12,27.459999084472656,27.860000610351562,4
2002-06-13,27.860000610351562,27.68000030517578,4
2002-06-14,27.68000030517578,27.6200008392334,4
2002-06-15,27.6200008392334,27.6200008392334,4
2002-06-16,27.6200008392334,27.6200008392334,4
2002-06-17,27.6200008392334,28.559999465942383,4
2002-06-18,28.559999465942383,29.020000457763672,4
2002-06-19,29.020000457763672,27.34000015258789,4
2002-06-20,27.34000015258789,26.459999084472656,4
2002-06-21,26.459999084472656,25.81999969482422,4
2002-06-22,25.81999969482422,25.81999969482422,4
2002-06-23,25.81999969482422,25.81999969482422,4
2002-06-24,25.81999969482422,26.329999923706055,4
2002-06-25,26.329999923706055,25.459999084472656,4
2002-06-26,25.459999084472656,25.649999618530273,4
2002-06-27,25.649999618530273,26.209999084472656,4
2002-06-28,26.209999084472656,26.100000381469727,4
2002-06-29,26.100000381469727,26.100000381469727,4
2002-06-30,26.100000381469727,26.100000381469727,4
2002-07-01,26.100000381469727,24.850000381469727,4
2002-07-02,24.850000381469727,23.950000762939453,4
2002-07-03,23.950000762939453,24.75,4
2002-07-04,24.75,24.75,4
2002-07-05,24.75,26.34000015258789,4
2002-07-06,26.34000015258789,26.34000015258789,4
2002-07-07,26.34000015258789,26.34000015258789,4
2002-07-08,26.34000015258789,25.3799991607666,4
2002-07-09,25.3799991607666,24.65999984741211,4
2002-07-10,24.65999984741211,23.899999618530273,4
2002-07-11,23.899999618530273,24.799999237060547,4
2002-07-12,24.799999237060547,24.799999237060547,4
2002-07-13,24.799999237060547,24.799999237060547,4
