Date,Open_Value,Close_Value,stock_id
2006-02-22,9.130526542663574,9.103129386901855,3
2006-02-23,9.103129386901855,9.416455268859863,3
2006-02-24,9.416455268859863,9.39976692199707,3
2006-02-25,9.39976692199707,9.39976692199707,3
2006-02-26,9.39976692199707,9.39976692199707,3
2006-02-27,9.39976692199707,9.723055839538574,3
2006-02-28,9.723055839538574,9.031646728515625,3
2006-03-01,9.031646728515625,9.085944175720215,3
2006-03-02,9.085944175720215,9.376106262207031,3
2006-03-03,9.376106262207031,9.419195175170898,3
2006-03-04,9.419195175170898,9.419195175170898,3
2006-03-05,9.419195175170898,9.419195175170898,3
2006-03-06,9.419195175170898,9.168135643005371,3
2006-03-07,9.168135643005371,9.077225685119629,3
2006-03-08,9.077225685119629,8.813962936401367,3
2006-03-09,8.813962936401367,8.54297924041748,3
2006-03-10,8.54297924041748,8.405991554260254,3
2006-03-11,8.405991554260254,8.405991554260254,3
2006-03-12,8.405991554260254,8.405991554260254,3
2006-03-13,8.405991554260254,8.39503288269043,3
2006-03-14,8.39503288269043,8.746216773986816,3
2006-03-15,8.746216773986816,8.580339431762695,3
2006-03-16,8.580339431762695,8.437623977661133,3
2006-03-17,8.437623977661133,8.463027954101562,3
2006-03-18,8.463027954101562,8.463027954101562,3
2006-03-19,8.463027954101562,8.463027954101562,3
2006-03-20,8.463027954101562,8.67224407196045,3
2006-03-21,8.67224407196045,8.466265678405762,3
2006-03-22,8.466265678405762,8.473737716674805,3
2006-03-23,8.473737716674805,8.515332221984863,3
2006-03-24,8.515332221984863,9.11085033416748,3
2006-03-25,9.11085033416748,9.11085033416748,3
2006-03-26,9.11085033416748,9.11085033416748,3
2006-03-27,9.11085033416748,9.20773696899414,3
2006-03-28,9.20773696899414,9.39478588104248,3
2006-03-29,9.39478588104248,9.837626457214355,3
2006-03-30,9.837626457214355,9.674736976623535,3
2006-03-31,9.674736976623535,9.713590621948242,3
2006-04-01,9.713590621948242,9.713590621948242,3
2006-04-02,9.713590621948242,9.713590621948242,3
2006-04-03,9.713590621948242,9.7061185836792,3
2006-04-04,9.7061185836792,10.070752143859863,3
2006-04-05,10.070752143859863,10.161662101745605,3
2006-04-06,10.161662101745605,10.241113662719727,3
2006-04-07,10.241113662719727,10.116082191467285,3
2006-04-08,10.116082191467285,10.116082191467285,3
2006-04-09,10.116082191467285,10.116082191467285,3
2006-04-10,10.116082191467285,10.370628356933594,3
2006-04-11,10.370628356933594,10.203255653381348,3
2006-04-12,10.203255653381348,10.185571670532227,3
2006-04-13,10.185571670532227,10.01645565032959,3
2006-04-14,10.01645565032959,10.01645565032959,3
2006-04-15,10.01645565032959,10.01645565032959,3
2006-04-16,10.01645565032959,10.01645565032959,3
2006-04-17,10.01645565032959,10.13252067565918,3
2006-04-18,10.13252067565918,10.068262100219727,3
2006-04-19,10.068262100219727,10.224177360534668,3
2006-04-20,10.224177360534668,10.336256980895996,3
2006-04-21,10.336256980895996,10.886693954467773,3
2006-04-22,10.886693954467773,10.886693954467773,3
2006-04-23,10.886693954467773,10.886693954467773,3
2006-04-24,10.886693954467773,10.9713773727417,3
2006-04-25,10.9713773727417,10.639122009277344,3
2006-04-26,10.639122009277344,10.609482765197754,3
2006-04-27,10.609482765197754,10.461538314819336,3
2006-04-28,10.461538314819336,10.409482955932617,3
2006-04-29,10.409482955932617,10.409482955932617,3
2006-04-30,10.409482955932617,10.409482955932617,3
2006-05-01,10.409482955932617,9.935259819030762,3
2006-05-02,9.935259819030762,9.83314323425293,3
2006-05-03,9.83314323425293,9.817452430725098,3
2006-05-04,9.817452430725098,9.831897735595703,3
2006-05-05,9.831897735595703,9.820690155029297,3
2006-05-06,9.820690155029297,9.820690155029297,3
2006-05-07,9.820690155029297,9.820690155029297,3
2006-05-08,9.820690155029297,9.832645416259766,3
2006-05-09,9.832645416259766,10.181836128234863,3
2006-05-10,10.181836128234863,10.03687858581543,3
2006-05-11,10.03687858581543,9.638871192932129,3
2006-05-12,9.638871192932129,9.318323135375977,3
2006-05-13,9.318323135375977,9.318323135375977,3
2006-05-14,9.318323135375977,9.318323135375977,3
2006-05-15,9.318323135375977,9.369878768920898,3
2006-05-16,9.369878768920898,9.24783706665039,3
2006-05-17,9.24783706665039,9.327537536621094,3
2006-05-18,9.327537536621094,9.240116119384766,3
2006-05-19,9.240116119384766,9.21595573425293,3
2006-05-20,9.21595573425293,9.21595573425293,3
2006-05-21,9.21595573425293,9.21595573425293,3
2006-05-22,9.21595573425293,9.239119529724121,3
2006-05-23,9.239119529724121,9.354436874389648,3
2006-05-24,9.354436874389648,9.495657920837402,3
2006-05-25,9.495657920837402,9.538995742797852,3
2006-05-26,9.538995742797852,9.498148918151855,3
2006-05-27,9.498148918151855,9.498148918151855,3
2006-05-28,9.498148918151855,9.498148918151855,3
2006-05-29,9.498148918151855,9.498148918151855,3
2006-05-30,9.498148918151855,9.263776779174805,3
2006-05-31,9.263776779174805,9.260787963867188,3
2006-06-01,9.260787963867188,9.529780387878418,3
2006-06-02,9.529780387878418,9.450576782226562,3
2006-06-03,9.450576782226562,9.450576782226562,3
2006-06-04,9.450576782226562,9.450576782226562,3
2006-06-05,9.450576782226562,9.326044082641602,3
2006-06-06,9.326044082641602,9.71334171295166,3
2006-06-07,9.71334171295166,9.626667022705078,3
2006-06-08,9.626667022705078,9.795783042907715,3
2006-06-09,9.795783042907715,9.628161430358887,3
2006-06-10,9.628161430358887,9.628161430358887,3
2006-06-11,9.628161430358887,9.628161430358887,3
2006-06-12,9.628161430358887,9.502881050109863,3
2006-06-13,9.502881050109863,9.62691593170166,3
2006-06-14,9.62691593170166,9.573864936828613,3
2006-06-15,9.573864936828613,9.738497734069824,3
2006-06-16,9.738497734069824,9.731025695800781,3
2006-06-17,9.731025695800781,9.731025695800781,3
2006-06-18,9.731025695800781,9.731025695800781,3
2006-06-19,9.731025695800781,9.667264938354492,3
2006-06-20,9.667264938354492,9.643104553222656,3
2006-06-21,9.643104553222656,10.015708923339844,3
2006-06-22,10.015708923339844,9.96141242980957,3
2006-06-23,9.96141242980957,10.083703994750977,3
2006-06-24,10.083703994750977,10.083703994750977,3
2006-06-25,10.083703994750977,10.083703994750977,3
2006-06-26,10.083703994750977,10.067764282226562,3
2006-06-27,10.067764282226562,10.020441055297852,3
2006-06-28,10.020441055297852,10.114836692810059,3
2006-06-29,10.114836692810059,10.406245231628418,3
2006-06-30,10.406245231628418,10.444103240966797,3
2006-07-01,10.444103240966797,10.444103240966797,3
2006-07-02,10.444103240966797,10.444103240966797,3
2006-07-03,10.444103240966797,10.540492057800293,3
2006-07-04,10.540492057800293,10.540492057800293,3
2006-07-05,10.540492057800293,10.497154235839844,3
2006-07-06,10.497154235839844,10.540243148803711,3
2006-07-07,10.540243148803711,10.47199821472168,3
2006-07-08,10.47199821472168,10.47199821472168,3
2006-07-09,10.47199821472168,10.47199821472168,3
2006-07-10,10.47199821472168,10.415958404541016,3
2006-07-11,10.415958404541016,10.57436466217041,3
2006-07-12,10.57436466217041,10.39229679107666,3
2006-07-13,10.39229679107666,10.18258285522461,3
2006-07-14,10.18258285522461,10.04983139038086,3
2006-07-15,10.04983139038086,10.04983139038086,3
2006-07-16,10.04983139038086,10.04983139038086,3
2006-07-17,10.04983139038086,10.159171104431152,3
2006-07-18,10.159171104431152,10.038622856140137,3
2006-07-19,10.038622856140137,9.937750816345215,3
2006-07-20,9.937750816345215,9.641860008239746,3
2006-07-21,9.641860008239746,9.716330528259277,3
2006-07-22,9.716330528259277,9.716330528259277,3
2006-07-23,9.716330528259277,9.716330528259277,3
2006-07-24,9.716330528259277,9.736006736755371,3
2006-07-25,9.736006736755371,9.697650909423828,3
2006-07-26,9.697650909423828,9.601511001586914,3
2006-07-27,9.601511001586914,9.524300575256348,3
2006-07-28,9.524300575256348,9.666767120361328,3
2006-07-29,9.666767120361328,9.666767120361328,3
2006-07-30,9.666767120361328,9.666767120361328,3
2006-07-31,9.666767120361328,9.628908157348633,3
2006-08-01,9.628908157348633,9.352693557739258,3
2006-08-02,9.352693557739258,9.146467208862305,3
2006-08-03,9.146467208862305,9.34970474243164,3
2006-08-04,9.34970474243164,9.311348915100098,3
2006-08-05,9.311348915100098,9.311348915100098,3
2006-08-06,9.311348915100098,9.311348915100098,3
2006-08-07,9.311348915100098,9.413466453552246,3
2006-08-08,9.413466453552246,9.489431381225586,3
2006-08-09,9.489431381225586,9.388310432434082,3
2006-08-10,9.388310432434082,9.320066452026367,3
2006-08-11,9.320066452026367,9.17809772491455,3
2006-08-12,9.17809772491455,9.17809772491455,3
2006-08-13,9.17809772491455,9.17809772491455,3
2006-08-14,9.17809772491455,9.201260566711426,3
2006-08-15,9.201260566711426,9.488683700561523,3
2006-08-16,9.488683700561523,9.656804084777832,3
2006-08-17,9.656804084777832,9.608983039855957,3
2006-08-18,9.608983039855957,9.548211097717285,3
2006-08-19,9.548211097717285,9.548211097717285,3
2006-08-20,9.548211097717285,9.548211097717285,3
2006-08-21,9.548211097717285,9.397276878356934,3
2006-08-22,9.397276878356934,9.421934127807617,3
2006-08-23,9.421934127807617,9.300888061523438,3
2006-08-24,9.300888061523438,9.30836009979248,3
2006-08-25,9.30836009979248,9.296653747558594,3
2006-08-26,9.296653747558594,9.296653747558594,3
2006-08-27,9.296653747558594,9.296653747558594,3
2006-08-28,9.296653747558594,9.48818588256836,3
2006-08-29,9.48818588256836,9.438372611999512,3
2006-08-30,9.438372611999512,9.48320484161377,3
2006-08-31,9.48320484161377,9.427911758422852,3
2006-09-01,9.427911758422852,9.429655075073242,3
2006-09-02,9.429655075073242,9.429655075073242,3
2006-09-03,9.429655075073242,9.429655075073242,3
2006-09-04,9.429655075073242,9.429655075073242,3
2006-09-05,9.429655075073242,9.573118209838867,3
2006-09-06,9.573118209838867,9.468011856079102,3
2006-09-07,9.468011856079102,9.426916122436523,3
2006-09-08,9.426916122436523,9.410975456237793,3
2006-09-09,9.410975456237793,9.410975456237793,3
2006-09-10,9.410975456237793,9.410975456237793,3
2006-09-11,9.410975456237793,9.56639289855957,3
2006-09-12,9.56639289855957,9.760913848876953,3
2006-09-13,9.760913848876953,10.126294136047363,3
2006-09-14,10.126294136047363,10.061785697937012,3
2006-09-15,10.061785697937012,10.208735466003418,3
2006-09-16,10.208735466003418,10.208735466003418,3
2006-09-17,10.208735466003418,10.208735466003418,3
2006-09-18,10.208735466003418,10.328536033630371,3
2006-09-19,10.328536033630371,10.057552337646484,3
2006-09-20,10.057552337646484,9.887937545776367,3
2006-09-21,9.887937545776367,10.133268356323242,3
2006-09-22,10.133268356323242,10.056804656982422,3
2006-09-23,10.056804656982422,10.056804656982422,3
2006-09-24,10.056804656982422,10.056804656982422,3
2006-09-25,10.056804656982422,10.061785697937012,3
2006-09-26,10.061785697937012,10.133766174316406,3
2006-09-27,10.133766174316406,10.035385131835938,3
2006-09-28,10.035385131835938,10.051822662353516,3
2006-09-29,10.051822662353516,10.009980201721191,3
2006-09-30,10.009980201721191,10.009980201721191,3
2006-10-01,10.009980201721191,10.009980201721191,3
2006-10-02,10.009980201721191,9.998522758483887,3
2006-10-03,9.998522758483887,10.06328010559082,3
2006-10-04,10.06328010559082,10.353692054748535,3
2006-10-05,10.353692054748535,10.256805419921875,3
2006-10-06,10.256805419921875,10.473243713378906,3
2006-10-07,10.473243713378906,10.473243713378906,3
2006-10-08,10.473243713378906,10.473243713378906,3
2006-10-09,10.473243713378906,10.68494987487793,3
2006-10-10,10.68494987487793,10.626420021057129,3
2006-10-11,10.626420021057129,10.62268352508545,3
2006-10-12,10.62268352508545,10.646096229553223,3
2006-10-13,10.646096229553223,10.642608642578125,3
2006-10-14,10.642608642578125,10.642608642578125,3
2006-10-15,10.642608642578125,10.642608642578125,3
2006-10-16,10.642608642578125,10.504377365112305,3
2006-10-17,10.504377365112305,10.476731300354004,3
2006-10-18,10.476731300354004,10.443605422973633,3
2006-10-19,10.443605422973633,10.611724853515625,3
2006-10-20,10.611724853515625,11.448837280273438,3
2006-10-21,11.448837280273438,11.448837280273438,3
2006-10-22,11.448837280273438,11.448837280273438,3
2006-10-23,11.448837280273438,11.974616050720215,3
2006-10-24,11.974616050720215,11.78856372833252,3
2006-10-25,11.78856372833252,12.119572639465332,3
2006-10-26,12.119572639465332,12.082213401794434,3
2006-10-27,12.082213401794434,11.835637092590332,3
2006-10-28,11.835637092590332,11.835637092590332,3
2006-10-29,11.835637092590332,11.835637092590332,3
2006-10-30,11.835637092590332,11.869758605957031,3
2006-10-31,11.869758605957031,11.865276336669922,3
2006-11-01,11.865276336669922,11.643856048583984,3
2006-11-02,11.643856048583984,11.70388126373291,3
2006-11-03,11.70388126373291,11.750954627990723,3
2006-11-04,11.750954627990723,11.750954627990723,3
2006-11-05,11.750954627990723,11.750954627990723,3
2006-11-06,11.750954627990723,11.879223823547363,3
2006-11-07,11.879223823547363,11.770133018493652,3
2006-11-08,11.770133018493652,11.830656051635742,3
2006-11-09,11.830656051635742,11.771627426147461,3
2006-11-10,11.771627426147461,11.794541358947754,3
2006-11-11,11.794541358947754,11.794541358947754,3
2006-11-12,11.794541358947754,11.794541358947754,3
2006-11-13,11.794541358947754,11.980842590332031,3
2006-11-14,11.980842590332031,12.186820983886719,3
2006-11-15,12.186820983886719,12.252325057983398,3
2006-11-16,12.252325057983398,12.351204872131348,3
2006-11-17,12.351204872131348,12.423185348510742,3
2006-11-18,12.423185348510742,12.423185348510742,3
2006-11-19,12.423185348510742,12.423185348510742,3
2006-11-20,12.423185348510742,12.330034255981445,3
2006-11-21,12.330034255981445,12.693671226501465,3
2006-11-22,12.693671226501465,12.652824401855469,3
2006-11-23,12.652824401855469,12.652824401855469,3
2006-11-24,12.652824401855469,12.577855110168457,3
2006-11-25,12.577855110168457,12.577855110168457,3
2006-11-26,12.577855110168457,12.577855110168457,3
2006-11-27,12.577855110168457,12.073495864868164,3
2006-11-28,12.073495864868164,12.191802024841309,3
2006-11-29,12.191802024841309,12.071004867553711,3
2006-11-30,12.071004867553711,12.074990272521973,3
2006-12-01,12.074990272521973,11.975113868713379,3
2006-12-02,11.975113868713379,11.975113868713379,3
2006-12-03,11.975113868713379,11.975113868713379,3
2006-12-04,11.975113868713379,12.0759859085083,3
2006-12-05,12.0759859085083,12.129535675048828,3
2006-12-06,12.129535675048828,12.172125816345215,3
2006-12-07,12.172125816345215,12.020942687988281,3
2006-12-08,12.020942687988281,12.057555198669434,3
2006-12-09,12.057555198669434,12.057555198669434,3
2006-12-10,12.057555198669434,12.057555198669434,3
2006-12-11,12.057555198669434,12.053071975708008,3
2006-12-12,12.053071975708008,11.999523162841797,3
2006-12-13,11.999523162841797,11.930032730102539,3
2006-12-14,11.930032730102539,12.007990837097168,3
2006-12-15,12.007990837097168,11.962660789489746,3
2006-12-16,11.962660789489746,11.962660789489746,3
2006-12-17,11.962660789489746,11.962660789489746,3
2006-12-18,11.962660789489746,11.526795387268066,3
2006-12-19,11.526795387268066,11.67199993133545,3
2006-12-20,11.67199993133545,11.529285430908203,3
2006-12-21,11.529285430908203,11.362410545349121,3
2006-12-22,11.362410545349121,11.346968650817871,3
2006-12-23,11.346968650817871,11.346968650817871,3
2006-12-24,11.346968650817871,11.346968650817871,3
2006-12-25,11.346968650817871,11.346968650817871,3
2006-12-26,11.346968650817871,11.395537376403809,3
2006-12-27,11.395537376403809,11.657055854797363,3
2006-12-28,11.657055854797363,11.520816802978516,3
2006-12-29,11.520816802978516,11.469011306762695,3
2006-12-30,11.469011306762695,11.469011306762695,3
2006-12-31,11.469011306762695,11.469011306762695,3
2007-01-01,11.469011306762695,11.469011306762695,3
2007-01-02,11.469011306762695,11.469011306762695,3
2007-01-03,11.469011306762695,11.646098136901855,3
2007-01-04,11.646098136901855,12.036384582519531,3
2007-01-05,12.036384582519531,12.134267807006836,3
2007-01-06,12.134267807006836,12.134267807006836,3
2007-01-07,12.134267807006836,12.134267807006836,3
2007-01-08,12.134267807006836,12.044355392456055,3
2007-01-09,12.044355392456055,12.09217643737793,3
2007-01-10,12.09217643737793,12.19080638885498,3
2007-01-11,12.19080638885498,12.446348190307617,3
2007-01-12,12.446348190307617,12.577855110168457,3
2007-01-13,12.577855110168457,12.577855110168457,3
2007-01-14,12.577855110168457,12.577855110168457,3
2007-01-15,12.577855110168457,12.577855110168457,3
2007-01-16,12.577855110168457,12.559922218322754,3
2007-01-17,12.559922218322754,12.385576248168945,3
2007-01-18,12.385576248168945,12.150208473205566,3
2007-01-19,12.150208473205566,12.198028564453125,3
2007-01-20,12.198028564453125,12.198028564453125,3
2007-01-21,12.198028564453125,12.198028564453125,3
2007-01-22,12.198028564453125,11.97611141204834,3
2007-01-23,11.97611141204834,11.931528091430664,3
2007-01-24,11.931528091430664,12.430158615112305,3
2007-01-25,12.430158615112305,12.156683921813965,3
2007-01-26,12.156683921813965,12.349710464477539,3
2007-01-27,12.349710464477539,12.349710464477539,3
2007-01-28,12.349710464477539,12.349710464477539,3
2007-01-29,12.349710464477539,12.265774726867676,3
2007-01-30,12.265774726867676,12.31185245513916,3
2007-01-31,12.31185245513916,12.490681648254395,3
2007-02-01,12.490681648254395,11.99877643585205,3
2007-02-02,11.99877643585205,11.992548942565918,3
2007-02-03,11.992548942565918,11.992548942565918,3
2007-02-04,11.992548942565918,11.992548942565918,3
2007-02-05,11.992548942565918,11.635388374328613,3
2007-02-06,11.635388374328613,11.7429838180542,3
2007-02-07,11.7429838180542,11.706372261047363,3
2007-02-08,11.706372261047363,11.731776237487793,3
2007-02-09,11.731776237487793,11.504130363464355,3
2007-02-10,11.504130363464355,11.504130363464355,3
2007-02-11,11.504130363464355,11.504130363464355,3
2007-02-12,11.504130363464355,11.41446590423584,3
2007-02-13,11.41446590423584,11.434639930725098,3
